bench_id	format	size_class	rel_path	source_kind	source_ref	bytes	sha256	enabled_tier	bench_layers	tags	review_status	notes	comparison_class	comparison_reason	comparison_signals
xlsx_medium_regional_1971_2020_v1	xlsx	medium	xlsx/medium/xlsx_medium_regional_1971_2020_v1.xlsx	copied_from_external_bench	xlsx_ons_regional_1971_2020|xlsx/ons/medium/regionalpopestimatesenglandandwales19712020.xlsx	680936	1909312f73491a193181fcb86751987344145024283279393c9e7a04555b1a08	regular	pipeline,product,external	external-bench,real-world,xlsx,ons,multi-sheet	accepted	Medium XLSX payload copied from external bench pool.	external_compare	markitdown_supported	non_empty
xlsx_large_myeb_2011_2022_v1	xlsx	large	xlsx/large/xlsx_large_myeb_2011_2022_v1.xlsx	copied_from_external_bench	xlsx_ons_myeb_2011_2022|xlsx/ons/medium/myebtablesuk20112022.xlsx	6230283	ff659ea239a7e6d7a270c358091eee0fde0f81c0854c84ac9d6023608684887a	release	pipeline,product,external	external-bench,real-world,xlsx,ons,many-sheets	accepted	Large XLSX payload for release-tier workbook benchmarks.	external_compare	markitdown_supported	non_empty
xlsx_huge_myeb_2011_2024_v1	xlsx	huge	xlsx/huge/xlsx_huge_myeb_2011_2024_v1.xlsx	copied_from_external_bench	xlsx_ons_myeb_2011_2024|xlsx/ons/medium/myebtablesuk20112024.xlsx	47036552	321f27261c9cf110ea44ca10d198580ec3969bc1171c780cba5596184df9b04d	stress	pipeline,product,external	external-bench,real-world,xlsx,ons,huge-workbook	accepted	Tracked huge XLSX payload kept under the 50MiB single-file cap.	external_compare	markitdown_supported	non_empty
srt_tiny_single_cue_v1	srt	tiny	srt/tiny/srt_tiny_single_cue_v1.srt	generated_tracked	generator:single_srt_cue	45	51e5623150f34904a3e4959b88db31d462d53a5ca799a3a2b6902306382dd30c	smoke	micro,pipeline,product,external	generated,deterministic,srt,timing,baseline	accepted	Tiny generated SRT cue retained as the minimal subtitle benchmark seed.	external_compare	markitdown_supported	non_empty
srt_small_martinlindhe_sample_timing_v1	srt	small	srt/small/srt_small_martinlindhe_sample_timing_v1.srt	copied_from_external_quality	martinlindhe_subtitles|srt/martinlindhe-subtitles/sample.srt	272	484784b337b0c8d039df83b72423c1cf1d4274521ed0592edf2ac4d5702dd681	smoke	micro,pipeline,product,external	external-quality,real-world,srt,timing,multiline	accepted	Real-world subtitle sample copied from the curated Martin Lindhe SRT fixture set.	external_compare	markitdown_supported	non_empty
srt_medium_synthetic_repeated_cues_v1	srt	medium	srt/medium/srt_medium_synthetic_repeated_cues_v1.srt	generated_tracked	generator:repeat_srt seed=srt_small_martinlindhe_sample_timing_v1 target_bytes=250000	250149	008ecd25c5ac691af44a482f20d04a9787021d8717524990551c6210b56ef6c7	regular	micro,pipeline,product,external	generated,deterministic,srt,many-cues,multiline	accepted	Deterministic repeated SRT cue corpus used to expose subtitle scaling costs at regular tier.	external_compare	markitdown_supported	non_empty
srt_large_synthetic_repeated_cues_v1	srt	large	srt/large/srt_large_synthetic_repeated_cues_v1.srt	generated_tracked	generator:repeat_srt seed=srt_small_martinlindhe_sample_timing_v1 target_bytes=2000000	2000257	51ed4d54a86a7687215f17184b98b473cb323b649b2e9e3269070ba1d4013694	release	micro,pipeline,product,external	generated,deterministic,srt,many-cues,multiline	accepted	Release-tier SRT corpus generated by repeating a curated subtitle seed into a multi-megabyte cue stream.	external_compare	markitdown_supported	non_empty
srt_huge_synthetic_repeated_cues_v1	srt	huge	srt/huge/srt_huge_synthetic_repeated_cues_v1.srt	generated_tracked	generator:repeat_srt seed=srt_small_martinlindhe_sample_timing_v1 target_bytes=12000000	12000131	8cec6934499cef2e62f2cbdbf821eb6a88ef31821aad4f54c6dbf342c0e458d5	stress	micro,pipeline,product,external	generated,deterministic,srt,many-cues,stress	accepted	Stress-tier SRT corpus generated deterministically for very large cue-stream benchmarking.	external_compare	markitdown_supported	non_empty
vtt_tiny_single_cue_v1	vtt	tiny	vtt/tiny/vtt_tiny_single_cue_v1.vtt	generated_tracked	generator:single_vtt_cue	51	6191152ad68d6bee68aeeb824e83fcec81f6c8f0a4efdbfbddc284e752c032c9	smoke	micro,pipeline,product,external	generated,deterministic,vtt,timing,baseline	accepted	Tiny generated WebVTT cue retained as the minimal subtitle benchmark seed.	external_compare	markitdown_supported	non_empty
vtt_small_martinlindhe_sample_timing_v1	vtt	small	vtt/small/vtt_small_martinlindhe_sample_timing_v1.vtt	copied_from_external_quality	martinlindhe_subtitles|vtt/martinlindhe-subtitles/sample.vtt	192	ae8dc5f441ceee7aafc882441e36a66bc904dab383741ba8bdd523bad92d7f32	smoke	micro,pipeline,product,external	external-quality,real-world,vtt,timing,multiline	accepted	Curated WebVTT timing sample captured from the Martin Lindhe subtitle fixtures.	external_compare	markitdown_supported	non_empty
vtt_medium_synthetic_repeated_cues_v1	vtt	medium	vtt/medium/vtt_medium_synthetic_repeated_cues_v1.vtt	generated_tracked	generator:repeat_vtt seed=vtt_small_martinlindhe_sample_timing_v1 target_bytes=250000	250109	f22ddab1a5bf7c7daafe17d3d399f4a235f65ab6fc44d6a84719036ef04e26b7	regular	micro,pipeline,product,external	generated,deterministic,vtt,many-cues,multiline	accepted	Deterministic repeated WebVTT cue corpus used to expose subtitle scaling costs at regular tier.	external_compare	markitdown_supported	non_empty
vtt_large_synthetic_repeated_cues_v1	vtt	large	vtt/large/vtt_large_synthetic_repeated_cues_v1.vtt	generated_tracked	generator:repeat_vtt seed=vtt_small_martinlindhe_sample_timing_v1 target_bytes=2000000	2000169	0bffd7abbc77f818055a14fb14e2d30595272f1bc06ff2d723af8a60e628ead8	release	micro,pipeline,product,external	generated,deterministic,vtt,many-cues,multiline	accepted	Release-tier WebVTT corpus generated by repeating a curated subtitle seed into a multi-megabyte cue stream.	external_compare	markitdown_supported	non_empty
vtt_huge_synthetic_repeated_cues_v1	vtt	huge	vtt/huge/vtt_huge_synthetic_repeated_cues_v1.vtt	generated_tracked	generator:repeat_vtt seed=vtt_small_martinlindhe_sample_timing_v1 target_bytes=12000000	12000172	eb219c536c2f54afcae2512be09b89f635dd82188200612e531d3bdbe72808b7	stress	micro,pipeline,product,external	generated,deterministic,vtt,many-cues,stress	accepted	Stress-tier WebVTT corpus generated deterministically for very large cue-stream benchmarking.	external_compare	markitdown_supported	non_empty
jsonl_tiny_records_basic_v1	jsonl	tiny	jsonl/tiny/jsonl_tiny_records_basic_v1.jsonl	copied_from_samples	samples/fixtures/contracts/jsonl/jsonl_records_basic.jsonl	52	f7fcd18f67d0578318d1aa0fb9b0231e65816bfe224ae3a620415862949cc6ce	smoke	micro,pipeline,product,external	repo-sample,jsonl,baseline,records	accepted	Tiny tracked JSONL fixture from repo-local contracts for minimal line-delimited coverage.	external_compare	markitdown_supported	non_empty
jsonl_small_product_events_v1	jsonl	small	jsonl/small/jsonl_small_product_events_v1.jsonl	copied_from_external_quality	jsonl_datasets|jsonl/jsonl-datasets/product-events-10.jsonl	1390	e41d592ca76bc1117ed09eb2072b5ee59b4eadb884367a0cd0deca1afaa9e351	smoke	micro,pipeline,product,external	external-quality,real-world,jsonl,records,nested-object	accepted	Curated JSONL product-events sample with flat top-level schema and nested object cells.	external_compare	markitdown_supported	non_empty
jsonl_medium_synthetic_records_v1	jsonl	medium	jsonl/medium/jsonl_medium_synthetic_records_v1.jsonl	generated_tracked	generator:repeat_jsonl seed=jsonl_small_product_events_v1 target_bytes=300000	300035	1563fe78614556c8c0500de234b808e436574cbff397bd4dce807d9e08e1d3cc	regular	micro,pipeline,product,external	generated,deterministic,jsonl,many-records,nested-object	accepted	Deterministic JSONL corpus generated from a real product-events seed for regular-tier line-delimited benchmarking.	external_compare	markitdown_supported	non_empty
jsonl_large_synthetic_records_v1	jsonl	large	jsonl/large/jsonl_large_synthetic_records_v1.jsonl	generated_tracked	generator:repeat_jsonl seed=jsonl_small_product_events_v1 target_bytes=2000000	2000028	0d71d4ea77c9c997379d1993a7416f2ee98f0492bd1094e0d96d3f96a339a4e5	release	micro,pipeline,product,external	generated,deterministic,jsonl,many-records,nested-object	accepted	Release-tier JSONL corpus generated from a real product-events seed to stress record-stream throughput.	external_compare	markitdown_supported	non_empty
jsonl_huge_synthetic_records_v1	jsonl	huge	jsonl/huge/jsonl_huge_synthetic_records_v1.jsonl	generated_tracked	generator:repeat_jsonl seed=jsonl_small_product_events_v1 target_bytes=12000000	12000141	9183936feb00ae37f1af426ef1858f37832ef10a4c54fe12904d3d07350657b8	stress	micro,pipeline,product,external	generated,deterministic,jsonl,many-records,stress	accepted	Stress-tier JSONL corpus generated deterministically for very large record-stream benchmarking.	external_compare	markitdown_supported	non_empty
ndjson_tiny_records_basic_v1	ndjson	tiny	ndjson/tiny/ndjson_tiny_records_basic_v1.ndjson	copied_from_samples	samples/fixtures/contracts/ndjson/ndjson_records_basic.ndjson	53	36fc763c538897315f957de7fb5789af12afd0c862fac8d4441bc95e457d6d8a	smoke	micro,pipeline,product,external	repo-sample,ndjson,baseline,records	accepted	Tiny tracked NDJSON fixture from repo-local contracts for minimal line-delimited coverage.	external_compare	markitdown_supported	non_empty
ndjson_small_product_events_v1	ndjson	small	ndjson/small/ndjson_small_product_events_v1.ndjson	copied_from_external_quality	jsonl_datasets|jsonl/jsonl-datasets/product-events-10.jsonl	1390	e41d592ca76bc1117ed09eb2072b5ee59b4eadb884367a0cd0deca1afaa9e351	smoke	micro,pipeline,product,external	external-quality,real-world,ndjson,records,nested-object	accepted	Curated NDJSON product-events sample using the same stable event schema as the JSONL benchmark seed.	external_compare	markitdown_supported	non_empty
ndjson_medium_synthetic_records_v1	ndjson	medium	ndjson/medium/ndjson_medium_synthetic_records_v1.ndjson	generated_tracked	generator:repeat_ndjson seed=ndjson_small_product_events_v1 target_bytes=300000	300035	1563fe78614556c8c0500de234b808e436574cbff397bd4dce807d9e08e1d3cc	regular	micro,pipeline,product,external	generated,deterministic,ndjson,many-records,nested-object	accepted	Deterministic NDJSON corpus generated from a real product-events seed for regular-tier benchmarking.	external_compare	markitdown_supported	non_empty
ndjson_large_synthetic_records_v1	ndjson	large	ndjson/large/ndjson_large_synthetic_records_v1.ndjson	generated_tracked	generator:repeat_ndjson seed=ndjson_small_product_events_v1 target_bytes=2000000	2000028	0d71d4ea77c9c997379d1993a7416f2ee98f0492bd1094e0d96d3f96a339a4e5	release	micro,pipeline,product,external	generated,deterministic,ndjson,many-records,nested-object	accepted	Release-tier NDJSON corpus generated from a real product-events seed to stress record-stream throughput.	external_compare	markitdown_supported	non_empty
ndjson_huge_synthetic_records_v1	ndjson	huge	ndjson/huge/ndjson_huge_synthetic_records_v1.ndjson	generated_tracked	generator:repeat_ndjson seed=ndjson_small_product_events_v1 target_bytes=12000000	12000141	9183936feb00ae37f1af426ef1858f37832ef10a4c54fe12904d3d07350657b8	stress	micro,pipeline,product,external	generated,deterministic,ndjson,many-records,stress	accepted	Stress-tier NDJSON corpus generated deterministically for very large record-stream benchmarking.	external_compare	markitdown_supported	non_empty
ipynb_tiny_markdown_basic_v1	ipynb	tiny	ipynb/tiny/ipynb_tiny_markdown_basic_v1.ipynb	copied_from_samples	samples/fixtures/contracts/ipynb/ipynb_markdown_basic.ipynb	639	bf11f71f155429535c737877d948596dfa2014284ee5a0aedbb595a2b06a35c0	smoke	micro,pipeline,product,external	repo-sample,ipynb,markdown,baseline	accepted	Tiny notebook fixture from repo-local contracts for minimal markdown-cell coverage.	external_compare	markitdown_supported	non_empty
ipynb_small_jupyterlab_long_outputs_v1	ipynb	small	ipynb/small/ipynb_small_jupyterlab_long_outputs_v1.ipynb	copied_from_external_quality	jupyterlab_notebooks|ipynb/jupyterlab/long_outputs.ipynb	4372	70bb6de129726900f5e676cc700c88e1f488c71dcd112dc21584b41c406eac19	smoke	micro,pipeline,product,external	external-quality,real-world,ipynb,outputs,markdown	accepted	Curated JupyterLab notebook with mixed output shapes and markdown cells.	external_compare	markitdown_supported	non_empty
ipynb_medium_nbformat_test4plus_v1	ipynb	medium	ipynb/medium/ipynb_medium_nbformat_test4plus_v1.ipynb	copied_from_external_quality	jupyter_nbformat_notebooks|ipynb/jupyter-nbformat/test4plus.ipynb	18282	83853eed4306b8fb2ca291fd9a634fc61c4cb520a36128277d58fc3da706959a	regular	micro,pipeline,product,external	external-quality,real-world,ipynb,nbformat,attachments	accepted	Official nbformat test notebook retained as the regular-tier notebook benchmark anchor.	external_compare	markitdown_supported	non_empty
ipynb_large_synthetic_repeated_cells_v1	ipynb	large	ipynb/large/ipynb_large_synthetic_repeated_cells_v1.ipynb	generated_tracked	generator:repeat_ipynb seed=ipynb_large_working_markdown_cells_v1 target_cells=1400	2676859	3510e307509b333b895e2344f9cab4a0a70098fb6052177e6cef83a49106d212	release	micro,pipeline,product,external	generated,deterministic,ipynb,many-cells,attachments	accepted	Release-tier notebook corpus generated by repeating a rich markdown/attachment notebook into a cell-heavy workload.	external_compare	markitdown_supported	non_empty
ipynb_huge_synthetic_repeated_cells_v1	ipynb	huge	ipynb/huge/ipynb_huge_synthetic_repeated_cells_v1.ipynb	generated_tracked	generator:repeat_ipynb seed=ipynb_large_working_markdown_cells_v1 target_cells=7200	13861162	7d1b4046905fa788a6ba167933b25a4b8f5611e6335e92fbad0844f81477470f	stress	micro,pipeline,product,external	generated,deterministic,ipynb,many-cells,stress	accepted	Stress-tier notebook corpus generated deterministically to force block-stream notebook routes at very large scale.	external_compare	markitdown_supported	non_empty
toml_tiny_object_basic_v1	toml	tiny	toml/tiny/toml_tiny_object_basic_v1.toml	copied_from_samples	samples/fixtures/contracts/toml/toml_object_basic.toml	46	0f6e94c97ad5a3dd454eb92ff80c563a6c4c122582d696e323e3730292a0679f	smoke	micro,pipeline,product,external	repo-sample,toml,baseline,object	accepted	Tiny tracked TOML object from repo-local contracts for minimal scalar/table coverage.	external_compare	markitdown_supported	non_empty
toml_small_multiline_v1	toml	small	toml/small/toml_small_multiline_v1.toml	derived_from_external_quality	toml_test_suite|toml/toml-test/multiline.toml	596	d12fc2961c56f0bc029e8734034ddeeab78bfaa188b3f0af6d960b7f98d9adc4	smoke	micro,pipeline,product,external	external-quality,toml,multiline,strings	accepted	Small TOML excerpt retained from the upstream toml-test fixture corpus for multiline-string coverage.	external_compare	markitdown_supported	non_empty
toml_medium_pydantic_pyproject_v1	toml	medium	toml/medium/toml_medium_pydantic_pyproject_v1.toml	copied_from_external_quality	pydantic_repo_toml|toml/pydantic/pyproject.toml	9085	8375abce73bfeab0ffd54df6934079380acab1fe0aac515b211c8f307cb53782	regular	micro,pipeline,product,external	external-quality,real-world,toml,pyproject,nested-tables	accepted	Real-world Pydantic pyproject retained as the regular-tier TOML benchmark anchor.	external_compare	markitdown_supported	non_empty
toml_large_synthetic_bench_config_v1	toml	large	toml/large/toml_large_synthetic_bench_config_v1.toml	generated_tracked	generator:repeat_toml_tables seed=toml_medium_pydantic_pyproject_v1 item_count=6000	869263	5332081e293833de3d542b4f53ee00296420d5f6465c8bdf32b946704a8a1f94	release	micro,pipeline,product,external	generated,deterministic,toml,many-tables,large-config	accepted	Release-tier TOML config generated deterministically to stress repeated table and array-of-table lowering.	external_compare	markitdown_supported	non_empty
toml_huge_synthetic_bench_config_v1	toml	huge	toml/huge/toml_huge_synthetic_bench_config_v1.toml	generated_tracked	generator:repeat_toml_tables seed=toml_medium_pydantic_pyproject_v1 item_count=36000	5264613	3c7ca6b227a7cfe93a16800e6ea187363f11e2d86862c669c6ac9a075941f308	stress	micro,pipeline,product,external	generated,deterministic,toml,many-tables,stress	accepted	Stress-tier TOML config generated deterministically for very large nested configuration benchmarking.	external_compare	markitdown_supported	non_empty
eml_tiny_basic_plain_v1	eml	tiny	eml/tiny/eml_tiny_basic_plain_v1.eml	generated_tracked	generator:tiny_eml_plain	60	19767222668e99ac58cf7a6ac218ed12af3db6e79faf360e3e88919ad018de11	smoke	micro,pipeline,product,external	generated,deterministic,eml,plain,baseline	accepted	Tiny generated RFC822 message retained as the minimal mail benchmark seed.	external_compare	markitdown_supported	non_empty
eml_small_apache_james_basic_plain_v1	eml	small	eml/small/eml_small_apache_james_basic_plain_v1.eml	copied_from_external_quality	apache_james_mime4j_tests|eml/apache-james-mime4j/basic-plain.msg	280	0a70fa67b87c1ecd228d6217504b8c9dc95360ebad5cf74f27bc00e37fc7a43d	smoke	micro,pipeline,product,external	external-quality,real-world,eml,plain,single-part	accepted	Curated plain-text MIME message copied from Apache James Mime4j test fixtures.	external_compare	markitdown_supported	non_empty
eml_medium_apache_james_simple_attachment_v1	eml	medium	eml/medium/eml_medium_apache_james_simple_attachment_v1.eml	copied_from_external_quality	apache_james_mime4j_tests|eml/apache-james-mime4j/simple-attachment.msg	2068	46da0c106d2dd6bb9e4b63e079a367ddc1a2bd472869a662d86da24918e3499f	regular	micro,pipeline,product,external	external-quality,real-world,eml,multipart,attachment	accepted	Curated multipart MIME message with attachment inventory retained for regular-tier mail benchmarks.	external_compare	markitdown_supported	non_empty
eml_large_synthetic_many_attachments_v1	eml	large	eml/large/eml_large_synthetic_many_attachments_v1.eml	generated_tracked	generator:multipart_eml attachment_count=24 attachment_bytes=16384	538187	afe965800b244bd30ee525e5b75a6ef20326b2452530d307124832f6e01fc145	release	micro,pipeline,product,external	generated,deterministic,eml,multipart,attachments	accepted	Release-tier synthetic MIME message with many attachments to expose multipart traversal and inventory costs.	external_compare	markitdown_supported	non_empty
eml_huge_synthetic_many_attachments_v1	eml	huge	eml/huge/eml_huge_synthetic_many_attachments_v1.eml	generated_tracked	generator:multipart_eml attachment_count=180 attachment_bytes=65536	15972656	6233946fd97bb37ab92c834d27a6856be812ba2a112b85bba9d6c692a9f1e794	stress	micro,pipeline,product,external	generated,deterministic,eml,multipart,stress	accepted	Stress-tier synthetic MIME message with very many large attachments for mail-path stress benchmarking.	external_compare	markitdown_supported	non_empty
tex_tiny_basic_v1	tex	tiny	tex/tiny/tex_tiny_basic_v1.tex	copied_from_samples	samples/fixtures/contracts/tex/tex_basic.tex	91	594c893a12578297d273c4808cf7f3f863abdf6645c3c56be3ed2cae6ef44f21	smoke	micro,pipeline,product,external	repo-sample,tex,baseline,sections	accepted	Tiny tracked TeX sample from repo-local contracts for minimal section parsing coverage.	external_compare	markitdown_supported	non_empty
tex_small_latex2e_excerpt_v1	tex	small	tex/small/tex_small_latex2e_excerpt_v1.tex	derived_from_external_quality	latex2e_samples|tex/latex2e/sample2e.tex	6000	f70f3db7002d9990aa5a3f1c5b0109f688b4cd02699685bd0f79bbb32fbfef28	smoke	micro,pipeline,product,external	external-quality,tex,excerpt,sections	accepted	Small excerpt derived from the official LaTeX2e sample document for lightweight typed-lowering coverage.	external_compare	markitdown_supported	non_empty
tex_medium_latex2e_sample2e_v1	tex	medium	tex/medium/tex_medium_latex2e_sample2e_v1.tex	copied_from_external_quality	latex2e_samples|tex/latex2e/sample2e.tex	7200	f135855f870c31f1101001bdb75b11e94a23c2605f7ab5dffa1299d53b1977cc	regular	micro,pipeline,product,external	external-quality,real-world,tex,sections,quotes	accepted	Official LaTeX2e sample document retained as the regular-tier TeX benchmark anchor.	external_compare	markitdown_supported	non_empty
tex_large_synthetic_sections_v1	tex	large	tex/large/tex_large_synthetic_sections_v1.tex	generated_tracked	generator:repeat_tex_sections seed=tex_medium_latex2e_sample2e_v1 target_bytes=2000000	2003264	6a8a3b82db1f5729ed7be44f80aca02e48b1b8c1aa22e07d34e21ece7c690554	release	micro,pipeline,product,external	generated,deterministic,tex,many-sections,large-doc	accepted	Release-tier TeX corpus generated deterministically by repeating a section-rich LaTeX sample.	external_compare	markitdown_supported	non_empty
tex_huge_synthetic_sections_v1	tex	huge	tex/huge/tex_huge_synthetic_sections_v1.tex	generated_tracked	generator:repeat_tex_sections seed=tex_medium_latex2e_sample2e_v1 target_bytes=12000000	12001212	ead10e960614050bc4639634d26b998ba63c10b3f56e8c24c69ad280b63577cc	stress	micro,pipeline,product,external	generated,deterministic,tex,many-sections,stress	accepted	Stress-tier TeX corpus generated deterministically for very large typed-lowering benchmarks.	external_compare	markitdown_supported	non_empty
rst_tiny_basic_v1	rst	tiny	rst/tiny/rst_tiny_basic_v1.rst	copied_from_samples	samples/fixtures/contracts/rst/rst_basic.rst	56	9dd0219b2cfc70cf6482b6dc57d8cc504322b8087710e88b62366cd1ce3394b8	smoke	micro,pipeline,product,external	repo-sample,rst,baseline,sections	accepted	Tiny tracked reStructuredText sample from repo-local contracts for minimal heading coverage.	external_compare	markitdown_supported	non_empty
rst_small_docutils_quickstart_excerpt_v1	rst	small	rst/small/rst_small_docutils_quickstart_excerpt_v1.rst	derived_from_external_quality	docutils_rst_docs|rst/docutils/quickstart.rst	6000	2f14383afcb63a34c05e52b6fdf9e7ad302d10ccaa243b194958306dba07c130	smoke	micro,pipeline,product,external	external-quality,rst,excerpt,directives	accepted	Small excerpt derived from the Docutils quickstart primer for lightweight directive and literal-block coverage.	external_compare	markitdown_supported	non_empty
rst_medium_docutils_quickstart_v1	rst	medium	rst/medium/rst_medium_docutils_quickstart_v1.rst	copied_from_external_quality	docutils_rst_docs|rst/docutils/quickstart.rst	11822	31c291293ddf15513e9709faa36da0fb42904a4ec513e7e7d4226d027dad07b9	regular	micro,pipeline,product,external	external-quality,real-world,rst,directives,literal-block	accepted	Official Docutils quickstart primer retained as the regular-tier reStructuredText benchmark anchor.	external_compare	markitdown_supported	non_empty
rst_large_synthetic_primer_v1	rst	large	rst/large/rst_large_synthetic_primer_v1.rst	generated_tracked	generator:repeat_rst_sections seed=rst_medium_docutils_quickstart_v1 target_bytes=2000000	2004120	45fd2fe7d226949d840f3a2a64a081867861ffe89b8e9f42b1b5c38a2849586b	release	micro,pipeline,product,external	generated,deterministic,rst,many-sections,large-doc	accepted	Release-tier reStructuredText corpus generated deterministically from a directive-rich primer seed.	external_compare	markitdown_supported	non_empty
rst_huge_synthetic_primer_v1	rst	huge	rst/huge/rst_huge_synthetic_primer_v1.rst	generated_tracked	generator:repeat_rst_sections seed=rst_medium_docutils_quickstart_v1 target_bytes=12000000	12000372	4746b1470de6fc71c8822f4f82b2f42cfad5c6756eabe4428b4accd11e8006c5	stress	micro,pipeline,product,external	generated,deterministic,rst,many-sections,stress	accepted	Stress-tier reStructuredText corpus generated deterministically for very large typed-lowering benchmarks.	external_compare	markitdown_supported	non_empty
asciidoc_tiny_basic_v1	asciidoc	tiny	asciidoc/tiny/asciidoc_tiny_basic_v1.adoc	copied_from_samples	samples/fixtures/contracts/asciidoc/asciidoc_basic.adoc	56	fe0a3b4952ec91de0479d01bdaac545086f7ce0e91858c2a07835f8dd6498979	smoke	micro,pipeline,product,external	repo-sample,asciidoc,baseline,sections	accepted	Tiny tracked AsciiDoc sample from repo-local contracts for minimal heading coverage.	external_compare	markitdown_supported	non_empty
asciidoc_small_asciidoctor_readme_excerpt_v1	asciidoc	small	asciidoc/small/asciidoc_small_asciidoctor_readme_excerpt_v1.adoc	derived_from_external_quality	asciidoctor_docs|asciidoc/asciidoctor/README.adoc	6015	5330c82ff3d4bac19f0134efc5e6724e87bc3ea43514b89ff6c195bfa30c3fb4	smoke	micro,pipeline,product,external	external-quality,asciidoc,excerpt,attributes	accepted	Small excerpt derived from the real Asciidoctor README for lightweight attribute-heavy coverage.	external_compare	markitdown_supported	non_empty
asciidoc_medium_asciidoctor_readme_v1	asciidoc	medium	asciidoc/medium/asciidoc_medium_asciidoctor_readme_v1.adoc	copied_from_external_quality	asciidoctor_docs|asciidoc/asciidoctor/README.adoc	20494	18c0db23bc4528a768824e5b84bc3a2ad4c62c897cc764c18cac0c4e119eac08	regular	micro,pipeline,product,external	external-quality,real-world,asciidoc,attributes,macros	accepted	Real-world Asciidoctor README retained as the regular-tier AsciiDoc benchmark anchor.	external_compare	markitdown_supported	non_empty
asciidoc_large_synthetic_repeated_readme_v1	asciidoc	large	asciidoc/large/asciidoc_large_synthetic_repeated_readme_v1.adoc	generated_tracked	generator:repeat_asciidoc_readme seed=asciidoc_medium_asciidoctor_readme_v1 target_bytes=2000000	2011920	809cdae9a7798c18a76e424c74739ad2b9ec2f6ce6d7c615d1bc50dd98cdfec7	release	micro,pipeline,product,external	generated,deterministic,asciidoc,many-sections,macros	accepted	Release-tier AsciiDoc corpus generated deterministically from an attribute-heavy README seed.	external_compare	markitdown_supported	non_empty
asciidoc_huge_synthetic_repeated_readme_v1	asciidoc	huge	asciidoc/huge/asciidoc_huge_synthetic_repeated_readme_v1.adoc	generated_tracked	generator:repeat_asciidoc_readme seed=asciidoc_medium_asciidoctor_readme_v1 target_bytes=12000000	12012755	9d47a9a0a60309f4fbdac366db5c2e03830172cc20c91d60652b3be9fdfb7e0b	stress	micro,pipeline,product,external	generated,deterministic,asciidoc,many-sections,stress	accepted	Stress-tier AsciiDoc corpus generated deterministically for very large typed-lowering benchmarks.	external_compare	markitdown_supported	non_empty
odt_tiny_basic_sample_v1	odt	tiny	odt/tiny/odt_tiny_basic_sample_v1.odt	copied_from_samples	samples/fixtures/contracts/odt/odt_basic_sample.odt	1507	127a01e956046fce1f637753685d77ba7f12d989276c3c6a716417e892680ebb	smoke	pipeline,product,external	repo-sample,odt,baseline,package	accepted	Tiny tracked ODT package from repo-local fixtures for minimal document coverage.	self_baseline	external_baseline_unsupported	non_empty
odt_small_odf_toolkit_hello_world_v1	odt	small	odt/small/odt_small_odf_toolkit_hello_world_v1.odt	copied_from_external_quality	odf_toolkit_tests|odt/odf-toolkit/HelloWorld.odt	8302	8bcab0ccafe0ce80fb85b4b90c4aabef92b101576457e3752a89ecc0f2e73c1b	smoke	pipeline,product,external	external-quality,real-world,odt,text,package	accepted	Curated ODF Toolkit HelloWorld document retained as the small ODT benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
odt_medium_odf_toolkit_test_text_table_v1	odt	medium	odt/medium/odt_medium_odf_toolkit_test_text_table_v1.odt	copied_from_external_quality	odf_toolkit_tests|odt/odf-toolkit/TestTextTable.odt	10245	cd5f088a506c8b073513448f32bc196e6ca1bbedc439062fa1e26df7f8947218	regular	pipeline,product,external	external-quality,real-world,odt,tables,package	accepted	Curated ODF Toolkit text-table document retained as the regular-tier ODT benchmark anchor.	self_baseline	external_baseline_unsupported	non_empty
odt_large_odf_toolkit_feature_images_v1	odt	large	odt/large/odt_large_odf_toolkit_feature_images_v1.odt	copied_from_external_quality	odf_toolkit_tests|odt/odf-toolkit/feature_images.odt	95768	c474449e9347d06f2232e375529442f3c6a0fe4c7cb16ba70737780b77ca5219	release	pipeline,product,external	external-quality,real-world,odt,images,package	accepted	Release-tier ODT package with embedded images retained from the ODF Toolkit test corpus.	self_baseline	external_baseline_unsupported	non_empty
odt_huge_missing_candidate_v1	odt	huge	odt/huge/odt_huge_missing_candidate_v1.odt	missing_candidate	missing: no tracked huge ODT candidate selected in this round	0		disabled	pipeline,product,external	odt,package,missing	missing_candidate	Huge ODT package is still missing; current curated set stops at content-scale large.	self_baseline	external_baseline_unsupported	non_empty
ods_tiny_basic_sample_v1	ods	tiny	ods/tiny/ods_tiny_basic_sample_v1.ods	copied_from_samples	samples/fixtures/contracts/ods/ods_basic_sample.ods	1168	1fd4a89cd6364cd91ec864f199fbb4db51b609cba55b7ae5c0135902dfb3e485	smoke	pipeline,product,external	repo-sample,ods,baseline,package	accepted	Tiny tracked ODS package from repo-local fixtures for minimal spreadsheet coverage.	self_baseline	external_baseline_unsupported	non_empty
