bench_id	format	source_group	rel_path	size_class	actual_size_class	bytes	sha256	media_type	compression	archive_member_count	archive_uncompressed_bytes	source_url	landing_url	license_spdx	license_url	terms_url	attribution_required	redistributable	fetch_method	fetched_at	final_url	content_length	content_type	last_modified	etag	source_version	workload_tags	parser_stages	bench_layers	bench_profile	enabled_tier	review_status	magic_ok	notes
txt_rfc9110	txt	rfc_editor	txt/rfc_editor/large/rfc9110.txt	large	small	502941	21c1cdce6ab0e5509b04d84a28000836c7a087cf786efe6f04877ebfff47232a	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc9110.txt	https://www.rfc-editor.org/rfc/rfc9110	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc9110.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	smoke	reviewed_candidate	yes	
txt_rfc9111	txt	rfc_editor	txt/rfc_editor/medium/rfc9111.txt	medium	tiny	84477	aeb52adb3279d5f23dae34f68af11bd5cef0a0aff7ffcd014c9ca93c5302cf3e	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc9111.txt	https://www.rfc-editor.org/rfc/rfc9111	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc9111.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc9112	txt	rfc_editor	txt/rfc_editor/medium/rfc9112.txt	medium	small	109913	e4f426bac6206b67fdf9e0da826154f70588db2133a0a86b15cde4ff725d8937	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc9112.txt	https://www.rfc-editor.org/rfc/rfc9112	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc9112.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc8446	txt	rfc_editor	txt/rfc_editor/large/rfc8446.txt	large	small	337736	47871bc8820a2c3b6ea89f061055577058862cf543686b82d10131239702b3bd	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc8446.txt	https://www.rfc-editor.org/rfc/rfc8446	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc8446.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc8259	txt	rfc_editor	txt/rfc_editor/small/rfc8259.txt	small	tiny	28360	61a5378f4255c720beb2a4b4a63b29540147c140f36988bf086291989b4cd2d7	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc8259.txt	https://www.rfc-editor.org/rfc/rfc8259	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc8259.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc3986	txt	rfc_editor	txt/rfc_editor/medium/rfc3986.txt	medium	small	141811	3102dae4b68cebe40337730312fcb612297b8928547267e8b3d1ee6002b2d683	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc3986.txt	https://www.rfc-editor.org/rfc/rfc3986	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc3986.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc4180	txt	rfc_editor	txt/rfc_editor/tiny/rfc4180.txt	tiny	tiny	12931	5d9ec035aa40c0108362cb767c9e2d08c30f7225cb2a4715f484cb13c29b5f21	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc4180.txt	https://www.rfc-editor.org/rfc/rfc4180	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc4180.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc9000	txt	rfc_editor	txt/rfc_editor/large/rfc9000.txt	large	small	403442	f88aae47f8b18e102024916e975e919201d8dde689cba79b01079eaedd402e22	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc9000.txt	https://www.rfc-editor.org/rfc/rfc9000	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc9000.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc5280	txt	rfc_editor	txt/rfc_editor/large/rfc5280.txt	large	small	352580	a2f2628c0a83b873fc4786abd921f9b2c02395954b655d190bf16b831633345d	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc5280.txt	https://www.rfc-editor.org/rfc/rfc5280	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc5280.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
txt_rfc7231	txt	rfc_editor	txt/rfc_editor/large/rfc7231.txt	large	small	235053	a83d026937f6f7929a0e53f8a9bfec4104285f0f89d6dbabd3927c4208a715b2	text/plain	none	0	0	https://www.rfc-editor.org/rfc/rfc7231.txt	https://www.rfc-editor.org/rfc/rfc7231	LicenseRef-IETF-Trust	https://trustee.ietf.org/license-info/		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://www.rfc-editor.org/rfc/rfc7231.txt					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_all_day	csv	usgs_feeds	csv/usgs_feeds/small/csv_usgs_all_day.csv	small	tiny	43666	09ae7bccc6c30cca356e0ac47820369ae1707959362b796fdb3a4f2163dcfe87	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_day.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	smoke	reviewed_candidate	yes	
csv_usgs_all_week	csv	usgs_feeds	csv/usgs_feeds/medium/csv_usgs_all_week.csv	medium	small	357745	93b2cf1ae4e67fd41c66d48ab0900b51850b351b98fc3297a47d81b471125a45	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_week.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_week.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_all_month	csv	usgs_feeds	csv/usgs_feeds/large/csv_usgs_all_month.csv	large	medium	2086351	08e214dd44ea4bed531684b4636626924c2b2ac9dc284a21b8d296240c88f0a0	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_significant_month	csv	usgs_feeds	csv/usgs_feeds/small/csv_usgs_significant_month.csv	small	tiny	2044	30963fd1a3f6d3125ba80561b030e6f92d10d46432a7ea82eeca0b1f2d4f37ef	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/significant_month.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/significant_month.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_45_month	csv	usgs_feeds	csv/usgs_feeds/small/csv_usgs_45_month.csv	small	tiny	78453	0368e869e70f835647caaa4624d3833a9b6adadea9f1f9ed562cae4033a78832	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/4.5_month.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/4.5_month.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_25_month	csv	usgs_feeds	csv/usgs_feeds/medium/csv_usgs_25_month.csv	medium	small	340181	a03dc4cd38faa0dec80b6b2160648d5ff693742042364bff3b6fd5acaf1e909d	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/2.5_month.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/2.5_month.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_usgs_10_month	csv	usgs_feeds	csv/usgs_feeds/large/csv_usgs_10_month.csv	large	medium	1475611	b6beb88287c105e85fedbd8f2e4cf643b78d2c823603ea229e7ce0e946c8fda6	text/csv	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/1.0_month.csv	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/1.0_month.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_owid_co2	csv	owid_grapher	csv/owid_grapher/medium/csv_owid_co2.csv	medium	small	833072	badfa6f2f20b9eaa91e6e14187f728bd8e0c0d2fe91b744dfce9de55c0bc023c	text/csv	none	0	0	https://ourworldindata.org/grapher/annual-co2-emissions-per-country.csv	https://ourworldindata.org/grapher/annual-co2-emissions-per-country	CC-BY-4.0	https://ourworldindata.org/how-to-use-our-world-in-data		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://ourworldindata.org/grapher/annual-co2-emissions-per-country.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_owid_life_expectancy	csv	owid_grapher	csv/owid_grapher/medium/csv_owid_life_expectancy.csv	medium	small	605250	c304603fb8a7da263619a8ae43b7097f35b648c458855e23f1c4ef8f2ae75c01	text/csv	none	0	0	https://ourworldindata.org/grapher/life-expectancy.csv	https://ourworldindata.org/life-expectancy	CC-BY-4.0	https://ourworldindata.org/how-to-use-our-world-in-data		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://ourworldindata.org/grapher/life-expectancy.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
csv_owid_population	csv	owid_grapher	csv/owid_grapher/medium/csv_owid_population.csv	medium	medium	1594185	9982bf96a15ab91c45468b48d1b4632691c3227e2a1b8f1670d2da18a273f0f4	text/csv	none	0	0	https://ourworldindata.org/grapher/population.csv	https://ourworldindata.org/population-growth	CC-BY-4.0	https://ourworldindata.org/how-to-use-our-world-in-data		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://ourworldindata.org/grapher/population.csv					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
tsv_uniprot_reviewed	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_reviewed.tsv	medium	tiny	84654	9dfe93b33d472beed4f7361e01a934f5ee572cbb793a1c970cfd10d7af36983c	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	smoke	reviewed_candidate	yes	
tsv_uniprot_human	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_human.tsv	medium	tiny	84654	9dfe93b33d472beed4f7361e01a934f5ee572cbb793a1c970cfd10d7af36983c	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A9606%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A9606%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_mouse	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_mouse.tsv	medium	tiny	79846	f964a592670713f74cbedbf39d6b017ac07ee5ef1f33f3e511bcf4c440556eaf	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A10090%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A10090%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_ecoli	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_ecoli.tsv	medium	tiny	54850	4b999e8e89ba677aca32abaa6e7a316f69da9df2df2808db52f37ee95fe29d65	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A562%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A562%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_yeast	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_yeast.tsv	medium	tiny	93005	061fe1c6f9e624a366870a3b4c4a327d3450ea29db6432096bfe2c70f7ea57f1	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A559292%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A559292%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_arabidopsis	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_arabidopsis.tsv	medium	tiny	84768	008d0f02dcee21447f50dfe0fe07719567e0e77d23d750888a0db9547782fc8d	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A3702%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A3702%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_drosophila	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_drosophila.tsv	medium	tiny	67084	c09d3d4f88013d58caf8323316f7388e3c3a9837a6007b0c2bb452878ce88bdc	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A7227%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=organism_id%3A7227%20AND%20reviewed%3Atrue&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_brca1	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_brca1.tsv	medium	tiny	71518	feb6e90c262d8ef04b18b15eace38a52994d118872a2e17391f89c91ea34f8bd	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=gene%3ABRCA1&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=gene%3ABRCA1&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_kinase	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_kinase.tsv	medium	tiny	97221	78ced1dfbd3c51120a80a120520dc31cd3214d04e67399447a8340aac244984b	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=keyword%3AKinase&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=keyword%3AKinase&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
tsv_uniprot_membrane	tsv	uniprot_api	tsv/uniprot_api/medium/tsv_uniprot_membrane.tsv	medium	tiny	87970	73d6e96768c64bf36f73444b1a4a479d66abc8fa0c6d07ae248d757bf4da27ce	text/tab-separated-values	none	0	0	https://rest.uniprot.org/uniprotkb/search?query=keyword%3ATransmembrane&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500	https://www.uniprot.org/help/license	CC-BY-4.0	https://www.uniprot.org/help/license		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://rest.uniprot.org/uniprotkb/search?query=keyword%3ATransmembrane&format=tsv&fields=accession,id,protein_name,organism_name,length&size=500					current	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	
json_wb_population	json	worldbank_api	json/worldbank_api/large/json_wb_population.json	large	medium	3526530	2bb1839c140419b1cf1aebe61a140bed870917d2d2ba5a3d5afaa342cb50e3a0	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SP.POP.TOTL?format=json&per_page=20000	https://data.worldbank.org/indicator/SP.POP.TOTL	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SP.POP.TOTL?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	smoke	reviewed_candidate	yes	
json_wb_gdp	json	worldbank_api	json/worldbank_api/large/json_wb_gdp.json	large	medium	3688512	2d70a6d433a6e4b77ddb97cf2e8bb336870c3eeb0ad8e70418bae90ac65e726a	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.CD?format=json&per_page=20000	https://data.worldbank.org/indicator/NY.GDP.MKTP.CD	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/NY.GDP.MKTP.CD?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_wb_life	json	worldbank_api	json/worldbank_api/large/json_wb_life.json	large	medium	4006422	d4b0df041ead8f315fc8b6db05d9352fd903e0f5ccdffc51e7f43b3b445e1360	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SP.DYN.LE00.IN?format=json&per_page=20000	https://data.worldbank.org/indicator/SP.DYN.LE00.IN	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SP.DYN.LE00.IN?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_wb_co2	json	worldbank_api	json/worldbank_api/large/json_wb_co2.json	large	tiny	128	531cfc2a89937bfd09e7b2a4aeac3a5c55b79767ee4dd60ae770fd3629115f38	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/EN.ATM.CO2E.KT?format=json&per_page=20000	https://data.worldbank.org/indicator/EN.ATM.CO2E.KT	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/EN.ATM.CO2E.KT?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_wb_internet	json	worldbank_api	json/worldbank_api/large/json_wb_internet.json	large	medium	4098428	dd4323934c222890b4d0473857b424cf6cd423d743245ab824ca5385bf6dd085	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/IT.NET.USER.ZS?format=json&per_page=20000	https://data.worldbank.org/indicator/IT.NET.USER.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/IT.NET.USER.ZS?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_wb_unemployment	json	worldbank_api	json/worldbank_api/large/json_wb_unemployment.json	large	medium	4426114	689514455ef7861a550f7148e852c141876d7a331d55538c67caaa08c247d08c	application/json	none	0	0	https://api.worldbank.org/v2/country/all/indicator/SL.UEM.TOTL.ZS?format=json&per_page=20000	https://data.worldbank.org/indicator/SL.UEM.TOTL.ZS	CC-BY-4.0	https://www.worldbank.org/en/about/legal/terms-of-use-for-datasets		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://api.worldbank.org/v2/country/all/indicator/SL.UEM.TOTL.ZS?format=json&per_page=20000					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_usgs_all_month	json	usgs_feeds	json/usgs_feeds/large/json_usgs_all_month.json	large	medium	7360586	460ed98bca790c7ce237bb4007800129af2c2e07ff9fb846e9ad70b22d54dff6	application/json	none	0	0	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.geojson	https://earthquake.usgs.gov/earthquakes/feed/v1.0/	LicenseRef-US-Gov-Public-Domain	https://www.usa.gov/government-copyright		no	yes	requests-stream	2026-06-01T14:57:54Z	https://earthquake.usgs.gov/earthquakes/feed/v1.0/summary/all_month.geojson					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_spdx_licenses	json	spdx_data	json/spdx_data/medium/json_spdx_licenses.json	medium	small	333752	c5a51836621ec723afcce3ff5728fd35653d806ca1086ee69f0fa9df28943d9c	application/json	none	0	0	https://raw.githubusercontent.com/spdx/license-list-data/main/json/licenses.json	https://github.com/spdx/license-list-data	CC0-1.0	https://github.com/spdx/license-list-data/blob/main/LICENSE		no	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/spdx/license-list-data/main/json/licenses.json					current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
json_spdx_exceptions	json	spdx_data	json/spdx_data/small/json_spdx_exceptions.json	small	tiny	40913	fe32c96ab7d5bb78a93758ebdc90465faf3f8226f320a099b64c2f0b9a4e1e41	text/plain	none	0	0	https://raw.githubusercontent.com/spdx/license-list-data/main/json/exceptions.json	https://github.com/spdx/license-list-data	CC0-1.0	https://github.com/spdx/license-list-data/blob/main/LICENSE		no	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/spdx/license-list-data/main/json/exceptions.json	6590	text/plain; charset=utf-8		"W/""9d4e43cb836ca8215b065297121bb7c3d07f5baa0b571516d808396e0290bf74"""	current	real_world;external_bench	parse	parser;convert;cli;compare	default	disabled	reviewed_candidate	yes	
yaml_swagger_petstore	yaml	github_yaml	yaml/github_yaml/small/yaml_swagger_petstore.yaml	small	tiny	23156	0d810997f6409d5cff6f0cf2c1466814ba52250a784cd841cacb93514c7a8502	text/plain	none	0	0	https://raw.githubusercontent.com/swagger-api/swagger-petstore/8f0dd286987880b4af7bce552aca3813166f3049/src/main/resources/openapi.yaml	https://github.com/swagger-api/swagger-petstore/blob/8f0dd286987880b4af7bce552aca3813166f3049/src/main/resources/openapi.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/swagger-api/swagger-petstore/8f0dd286987880b4af7bce552aca3813166f3049/src/main/resources/openapi.yaml	3369	text/plain; charset=utf-8		"W/""a0960af4c60eed3dcb17adf665b370c442bf43c0b84237dbbcae99edd6b85768"""	8f0dd286987880b4af7bce552aca3813166f3049	real_world;external_bench	parse	parser;convert;cli	default	disabled	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
yaml_k8s_deployment	yaml	github_yaml	yaml/github_yaml/tiny/yaml_k8s_deployment.yaml	tiny	tiny	371	c57f73449b26eae02ca2a549c388807d49ef6d3f2dc040a9bbb1290128d97157	text/plain	none	0	0	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/application/deployment.yaml	https://github.com/kubernetes/website/blob/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/application/deployment.yaml	Apache-2.0	https://www.apache.org/licenses/LICENSE-2.0		yes	yes	requests-stream	2026-06-01T14:57:54Z	https://raw.githubusercontent.com/kubernetes/website/1e69ab01d15812065622b8fe473e980a0e436947/content/en/examples/application/deployment.yaml	211	text/plain; charset=utf-8		"W/""a16c1defff158400065ce7877d621da352da000378cb0cdf18f1a7b992b6d5e3"""	1e69ab01d15812065622b8fe473e980a0e436947	real_world;external_bench	parse	parser;convert;cli	default	smoke	reviewed_candidate	yes	GitHub raw URL is resolved to a commit SHA before download.
