time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-31T12:28:34.900Z,35.682833333333,-117.54116666667,6.64,0.54,ml,19,73,0.09725,0.11,ci,ci41477440,2026-05-31T13:31:37.826Z,"14 km ENE of Ridgecrest, CA",earthquake,0.21,0.6,0.21518861244936,8,reviewed,ci,ci
2026-05-31T12:26:00.984Z,64.658,-149.328,5,1,ml,12,71,0.1,0.6,ak,aka2026ksaecj,2026-05-31T12:27:26.371Z,"11 km WNW of Four Mile Road, Alaska",earthquake,3.7,,0.2,4,automatic,ak,ak
2026-05-31T12:06:14.310Z,31.623,-104.466,2.8472,1.1,ml,11,160,0,0.4,tx,tx2026kqgzvr,2026-05-31T12:15:15.548Z,"61 km S of Whites City, New Mexico",earthquake,0,2.0099430084229,0.1,7,automatic,tx,tx
2026-05-31T12:02:29.417Z,62.075,-151.261,73.2,2.5,ml,85,36,0.5,1.1,ak,aka2026krzjsy,2026-05-31T13:35:55.040Z,"11 km NE of Skwentna, Alaska",earthquake,2.3,4.0672,0.2,59,automatic,ak,ak
2026-05-31T11:48:30.772Z,31.659,-104.439,5.4333,1.9,ml,26,72,0,0.2,tx,tx2026kqgkoq,2026-06-01T09:05:06.223Z,"57 km S of Whites City, New Mexico",earthquake,1.0138502486026,0.62632673182325,0.1,17,reviewed,tx,tx
2026-05-31T11:42:40.830Z,17.880666666667,-66.8675,15.27,2.39,md,10,241,0.09454,0.12,pr,pr71518363,2026-05-31T11:55:23.900Z,"10 km SSE of Guánica, Puerto Rico",earthquake,0.48,0.54,0.062216021356569,7,reviewed,pr,pr
2026-05-31T11:38:59.770Z,38.828834533691,-122.81216430664,1.4900000095367,1.14,md,13,49,0.005672,0.02,nc,nc75368696,2026-05-31T12:37:21.854Z,"7 km NW of The Geysers, CA",earthquake,0.25,0.670000017,0.33,12,automatic,nc,nc
2026-05-31T11:38:23.450Z,38.799667358398,-122.83083343506,14.680000305176,0.83,md,9,188,0.008762,0.11,nc,nc75368691,2026-05-31T12:12:22.691Z,"7 km WNW of The Geysers, CA",earthquake,3.84,8.85000038,0.03,10,automatic,nc,nc
2026-05-31T11:21:19.838Z,61.255,-147.391,5,1.1,ml,4,252,0.4,0.1,ak,aka2026kryaao,2026-05-31T11:22:44.736Z,"57 km WNW of Valdez, Alaska",earthquake,50.5,,0.3,4,automatic,ak,ak
2026-05-31T11:17:22.200Z,35.735333333333,-117.55916666667,6.74,1.08,ml,32,65,0.08608,0.22,ci,ci41477432,2026-05-31T13:31:36.207Z,"14 km WSW of Searles Valley, CA",earthquake,0.24,0.66,0.15108213743788,16,reviewed,ci,ci
2026-05-31T10:58:53.073Z,40.3771,142.1211,58.297,4.2,mb,35,174,0.904,0.52,us,us7000spn7,2026-05-31T11:28:23.040Z,"36 km NE of Kuji, Japan",earthquake,4.71,8.211,0.118,20,reviewed,us,us
2026-05-31T10:56:17.840Z,34.192,-117.44183333333,6.61,0.59,ml,45,36,0.01195,0.19,ci,ci41477424,2026-05-31T13:31:52.207Z,"5 km SW of Devore, CA",earthquake,0.21,0.35,0.16879726917905,18,reviewed,ci,ci
2026-05-31T10:51:46.961Z,12.0691,-88.2835,10,4.6,mb,54,152,1.392,1.34,us,us7000spn5,2026-05-31T11:17:58.040Z,"117 km SW of Jiquilillo, Nicaragua",earthquake,10.28,1.937,0.044,153,reviewed,us,us
2026-05-31T10:34:52.179Z,28.721,-98.474,8.5664,1.6,ml,40,54,0,0.2,tx,tx2026kqdzcu,2026-06-01T11:26:38.474Z,"7 km SSE of Christine, Texas",earthquake,0.82741118423993,1.0091287784197,0.1,21,reviewed,tx,tx
2026-05-31T10:24:10.800Z,36.532833099365,-121.14316558838,1.3700000047684,1.26,md,14,52,0.05159,0.2,nc,nc75368681,2026-05-31T11:42:24.495Z,"0 km N of Pinnacles, CA",earthquake,0.42,1.34000003,0.27,9,automatic,nc,nc
2026-05-31T10:14:14.550Z,35.705833333333,-117.51816666667,6.44,1.53,ml,44,54,0.08697,0.14,ci,ci41477416,2026-05-31T13:33:22.200Z,"12 km WSW of Searles Valley, CA",earthquake,0.13,0.47,0.17972286469973,26,reviewed,ci,ci
2026-05-31T10:09:11.470Z,38.770000457764,-122.71633148193,1.8600000143051,1.59,md,20,71,0.01072,0.09,nc,nc75368671,2026-05-31T11:07:23.248Z,"2 km WSW of Anderson Springs, CA",earthquake,0.28,0.50999999,0.13,21,automatic,nc,nc
2026-05-31T10:05:55.840Z,45.6575,-111.60433333333,2.39,1.3,ml,13,46,0.06309,0.25,mb,mb90142908,2026-06-01T14:01:59.170Z,"14 km ESE of Harrison, Montana",earthquake,0.39,0.88,0.25994908028278,12,reviewed,mb,mb
2026-05-31T10:03:51.700Z,44.798333333333,-110.83333333333,4.1,0.21,ml,14,107,0.01579,0.13,uu,uu80141371,2026-06-01T13:40:39.250Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.36,0.41,0.027844564579042,2,reviewed,uu,uu
2026-05-31T10:00:05.770Z,45.659,-111.59883333333,0.95,1.34,ml,18,46,0.0657,0.22,mb,mb90142903,2026-06-01T13:57:33.190Z,"15 km ESE of Harrison, Montana",earthquake,0.37,0.83,0.23322270373863,13,reviewed,mb,mb
2026-05-31T09:55:05.250Z,44.7735,-111.378,10.68,0.5,ml,11,95,0.06811,0.25,mb,mb90142898,2026-06-01T13:51:02.800Z,"14 km W of Hebgen Lake Estates, Montana",earthquake,0.6,1.16,0.3779513048864,7,reviewed,mb,mb
2026-05-31T09:49:40.759Z,34.421,-97.468,5.19,2.09,ml,94,41,0.05758869913,0.46,ok,ok2026koux,2026-06-01T12:12:49.180Z,"4 km SE of Ratliff City, Oklahoma",earthquake,,0.9,0.29,45,reviewed,ok,ok
2026-05-31T09:40:21.080Z,40.321334838867,-124.44699859619,30.430000305176,1.95,md,8,302,0.08634,0.07,nc,nc75368661,2026-05-31T10:12:21.894Z,"14 km W of Petrolia, CA",earthquake,4.79,4.55999994,0.07,7,automatic,nc,nc
2026-05-31T09:29:32.424Z,31.621,-104.108,6.7664,1.8,ml,23,78,0,0.1,tx,tx2026kqbuqg,2026-05-31T13:43:20.119Z,"45 km NW of Toyah, Texas",earthquake,0.5201510360843,0.53194117501691,0.2,22,reviewed,tx,tx
2026-05-31T09:21:44.980Z,44.782833333333,-111.36983333333,11.81,0.68,ml,14,88,0.06421,0.39,mb,mb90142893,2026-06-01T13:47:16.020Z,"14 km W of Hebgen Lake Estates, Montana",earthquake,0.75,0.9,0.21714589860761,11,reviewed,mb,mb
2026-05-31T09:18:50.400Z,34.101666666667,-116.9695,8.98,0.58,ml,34,66,0.02905,0.13,ci,ci41477408,2026-05-31T13:32:11.797Z,"10 km NE of Yucaipa, CA",earthquake,0.18,0.34,0.15271711897999,14,reviewed,ci,ci
2026-05-31T09:12:54.286Z,58.243,-154.98,5,0.5,ml,11,137,0.1,0.3,ak,aka2026krtsqo,2026-05-31T09:14:29.020Z,"81 km NNW of Karluk, Alaska",earthquake,5.5,,0.2,5,automatic,ak,ak
2026-05-31T09:11:59.865Z,31.68,-104.295,7.8943,1.8,ml,23,65,0,0.1,tx,tx2026kqbfrx,2026-05-31T14:14:23.449Z,"55 km S of Whites City, New Mexico",earthquake,1.1979302290309,1.3330300098138,0.2,19,reviewed,tx,tx
2026-05-31T09:00:59.080Z,17.977166666667,-66.981666666667,9.82,2.06,md,12,172,0.06004,0.13,pr,pr71518348,2026-05-31T10:47:15.680Z,"6 km E of La Parguera, Puerto Rico",earthquake,0.42,0.75,0.24753136823367,9,reviewed,pr,pr
2026-05-31T08:40:32.770Z,56.972,-157.508,5,1.6,ml,8,193,0.3,0.7,ak,aka2026krsqpa,2026-05-31T08:42:27.698Z,"60 km S of Ugashik, Alaska",earthquake,13.7,,0.2,4,automatic,ak,ak
2026-05-31T08:30:31.468Z,62.179,-148.591,33.1,1.5,ml,10,130,0.4,0.7,ak,aka2026krshws,2026-05-31T08:31:50.097Z,"43 km N of Chickaloon, Alaska",earthquake,7.1,4.9187,0.1,4,automatic,ak,ak
2026-05-31T08:22:38.030Z,37.333999633789,-122.2183303833,8.7299995422363,1.03,md,6,128,0.03481,0.07,nc,nc75368656,2026-05-31T08:47:22.325Z,"6 km SSE of Portola Valley, CA",earthquake,1.15,2.58999991,0.1,5,automatic,nc,nc
2026-05-31T08:18:05.180Z,37.334499359131,-122.202003479,8.539999961853,1.49,md,12,92,0.02765,0.05,nc,nc75368651,2026-05-31T09:37:20.652Z,"6 km SSE of Portola Valley, CA",earthquake,0.51,0.379999995,0.21,10,automatic,nc,nc
2026-05-31T08:12:17.210Z,38.823165893555,-122.81066894531,2.289999961853,1.06,md,18,45,0.000518,0.01,nc,nc75368641,2026-05-31T09:12:21.484Z,"7 km NW of The Geysers, CA",earthquake,0.22,0.560000002,0.18,19,automatic,nc,nc
2026-05-31T08:09:23.180Z,37.173332214355,-122.34700012207,12.619999885559,2.46,md,56,188,0.02517,0.14,nc,nc75368636,2026-05-31T19:45:25.587Z,"21 km WNW of Boulder Creek, CA",earthquake,0.35,0.419999987,0.16,66,automatic,nc,nc
2026-05-31T08:09:10.690Z,44.793,-110.8285,4.64,1.06,ml,18,104,0.01635,0.11,uu,uu80141366,2026-06-01T13:54:02.950Z,"22 km SSW of Mammoth, Wyoming",earthquake,0.25,0.36,0.16121022334056,4,reviewed,uu,uu
2026-05-31T08:08:01.000Z,33.8935,-117.8535,10,1.68,ml,98,19,0.04016,0.22,ci,ci41477400,2026-05-31T13:33:16.510Z,"3 km NNE of Placentia, CA",earthquake,0.15,0.32,0.24031895785119,27,reviewed,ci,ci
2026-05-31T08:06:18.470Z,35.884,-117.6785,5.51,0.42,ml,15,91,0.06773,0.12,ci,ci41477384,2026-05-31T13:32:45.473Z,"21 km ESE of Little Lake, CA",earthquake,0.18,0.67,0.057906065969289,5,reviewed,ci,ci
2026-05-31T08:02:39.555Z,31.679,-104.302,7.1575,1.1,ml,12,90,0,0.4,tx,tx2026kpyxyj,2026-05-31T08:05:06.333Z,"55 km S of Whites City, New Mexico",earthquake,0,2.3371713161469,0.3,10,automatic,tx,tx
2026-05-31T08:00:14.060Z,38.823665618896,-122.81066894531,2.1800000667572,1.7,md,33,38,0.0005376,0.05,nc,nc75368631,2026-05-31T08:32:21.240Z,"7 km NW of The Geysers, CA",earthquake,0.19,0.310000002,0.15,35,automatic,nc,nc
2026-05-31T08:00:01.430Z,34.447333333333,-117.922,9.05,0.55,ml,20,46,0.02766,0.14,ci,ci41477376,2026-05-31T17:56:42.912Z,"7 km S of Pearblossom, CA",earthquake,0.2,0.45,0.093839163903424,12,reviewed,ci,ci
2026-05-31T07:41:20.575Z,31.692,-104.3,6.7151,1.7,ml,33,70,0,0.2,tx,tx2026kpyfnf,2026-06-01T12:48:35.016Z,"54 km S of Whites City, New Mexico",earthquake,0.61551458566565,0.74814015667752,0.1,25,reviewed,tx,tx
2026-05-31T07:40:59.588Z,-31.6987,-69.3647,113.352,4.3,mb,54,46,0.611,0.67,us,us7000spmq,2026-05-31T08:14:13.040Z,"40 km S of Calingasta, Argentina",earthquake,5.2,5.324,0.094,32,reviewed,us,us
2026-05-31T07:40:16.492Z,31.697,-104.307,7.1765,1.6,ml,36,75,0,0.2,tx,tx2026kpyepo,2026-06-01T14:01:18.063Z,"53 km S of Whites City, New Mexico",earthquake,0.70132287728426,0.84206996041827,0.1,24,reviewed,tx,tx
2026-05-31T07:36:18.530Z,39.266666412354,-122.75399780273,2.539999961853,2.08,md,17,70,0.1251,0.13,nc,nc75368626,2026-05-31T07:57:20.025Z,"18 km NE of Upper Lake, CA",earthquake,0.34,2.48000002,0.18,11,automatic,nc,nc
2026-05-31T07:27:10.680Z,19.034334182739,-155.38282775879,29.950000762939,2.21,md,39,211,0.2026,0.209999993,hv,hv74972447,2026-05-31T07:32:16.040Z,"21 km E of Naalehu, Hawaii",earthquake,0.79,1.11000001,0.085734760750478,14,automatic,hv,hv
2026-05-31T07:24:12.431Z,60.824,-143.335,5,1.6,ml,25,58,0.1,0.9,ak,aka2026krqckm,2026-05-31T07:25:45.607Z,"71 km SSW of McCarthy, Alaska",earthquake,2.9,,0.2,6,automatic,ak,ak
2026-05-31T07:20:23.520Z,17.984166666667,-67.171833333333,13.5,1.83,md,4,287,0.06322,0.05,pr,pr71518343,2026-05-31T10:58:03.120Z,"1 km NE of Pole Ojea, Puerto Rico",earthquake,0.89,0.36,0.087472156707886,3,reviewed,pr,pr
2026-05-31T06:39:41.830Z,37.332832336426,-122.21633148193,8.9300003051758,0.96,md,6,127,0.03471,0.06,nc,nc75368621,2026-05-31T06:57:23.655Z,"6 km SSE of Portola Valley, CA",earthquake,1.14,2.56999993,0.13,5,automatic,nc,nc
2026-05-31T06:37:55.120Z,33.933,-116.879,13.68,0.91,ml,38,36,0.1178,0.12,ci,ci41477368,2026-05-31T19:56:10.378Z,"1 km NNW of Banning, CA",earthquake,0.14,0.39,0.073827483113826,19,reviewed,ci,ci
2026-05-31T06:21:09.650Z,36.610668182373,-121.12866973877,8.289999961853,2.55,md,57,48,0.05643,0.15,nc,nc75368616,2026-05-31T07:27:21.839Z,"9 km N of Pinnacles, CA",earthquake,0.22,0.579999983,0.15,59,automatic,nc,nc
2026-05-31T06:15:43.420Z,38.836498260498,-122.80117034912,2.289999961853,0.5,md,13,68,0.008668,0.01,nc,nc75368611,2026-05-31T06:37:23.529Z,"7 km WNW of Cobb, CA",earthquake,0.33,0.980000019,0.35,12,automatic,nc,nc
2026-05-31T06:06:31.560Z,41.8755,-121.19883333333,10.45,0.93,md,7,125,0.1012,0.15,uw,uw62253897,2026-06-01T04:14:10.590Z,"14 km E of Newell, California",earthquake,0.86,1.16,0.11602988506505,3,reviewed,uw,uw
2026-05-31T05:57:20.994Z,60.579,-142.671,18.4,0.8,ml,13,120,0.2,0.8,ak,aka2026krnfbp,2026-05-31T05:58:39.185Z,"96 km S of McCarthy, Alaska",earthquake,4.6,2.8519,0.4,5,automatic,ak,ak
2026-05-31T05:50:06.141Z,-31.0098,-65.6553,181.915,4.5,mb,31,86,1.317,0.64,us,us7000spmd,2026-05-31T07:54:56.040Z,"48 km S of Castro Barros, Argentina",earthquake,10.32,9.215,0.119,21,reviewed,us,us
2026-05-31T05:43:41.080Z,33.178666666667,-115.61166666667,3.46,1.22,ml,36,85,0.01017,0.19,ci,ci41477360,2026-05-31T17:50:37.873Z,"11 km WNW of Calipatria, CA",earthquake,0.17,0.23,0.16376371748815,23,reviewed,ci,ci
2026-05-31T05:32:36.899Z,35.15766667,-97.77633333,5.88,0.87,ml,20,68,0.0449911712,0.19,ok,ok2026koml,2026-06-01T12:50:55.898Z,"9 km SSW of Bridge Creek, Oklahoma",earthquake,,0.9,0.28,11,reviewed,ok,ok
2026-05-31T05:30:58.900Z,33.1785,-115.61583333333,3.06,1.58,ml,43,42,0.007296,0.19,ci,ci41477352,2026-05-31T17:10:07.648Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.2,0.15603331335361,43,reviewed,ci,ci
2026-05-31T05:26:52.330Z,18.145166666667,-66.665666666667,13.41,1.97,md,6,185,0.108,0.35,pr,pr71518333,2026-05-31T10:51:11.670Z,"6 km ESE of Adjuntas, Puerto Rico",earthquake,2.64,1.97,0.23995254805423,5,reviewed,pr,pr
2026-05-31T05:24:55.990Z,33.176,-115.616,3.4,1.37,ml,37,43,0.008996,0.19,ci,ci41477344,2026-05-31T18:24:26.427Z,"11 km WNW of Calipatria, CA",earthquake,0.2,0.24,0.13027322175063,28,reviewed,ci,ci
2026-05-31T05:23:43.240Z,38.821166992188,-122.8261642456,0.95999997854233,0.97,md,8,94,0.007194,0.01,nc,nc75368606,2026-05-31T06:32:20.497Z,"8 km NW of The Geysers, CA",earthquake,0.31,1.01999998,0.27,8,automatic,nc,nc
2026-05-31T05:23:10.890Z,33.175166666667,-115.61233333333,3.92,1.55,ml,42,43,0.01169,0.17,ci,ci41477336,2026-05-31T16:27:18.382Z,"11 km WNW of Calipatria, CA",earthquake,0.18,0.27,0.15994465673022,38,reviewed,ci,ci
2026-05-31T05:20:22.805Z,38.4426,-116.5165,2.7698,2.32,ml,7,184,0.218,0.0728,nn,nn00919442,2026-05-31T17:13:36.186Z,"75 km ENE of Tonopah, Nevada",earthquake,,3.3895,0.09,2,reviewed,nn,nn
2026-05-31T05:15:11.312Z,62.402,-151.501,93.1,2,ml,49,62,0.4,0.8,ak,aka2026krluow,2026-05-31T05:17:18.693Z,"39 km WSW of Petersville, Alaska",earthquake,3.4,3.4554,0.2,4,automatic,ak,ak
2026-05-31T05:14:49.338Z,31.768,-101.922,4.8096,1.6,ml,32,86,0,0.2,tx,tx2026kpthrx,2026-05-31T12:45:49.083Z,"29 km SSE of Midland, Texas",earthquake,0.76314893418976,0.98948727989722,0.2,24,reviewed,tx,tx
2026-05-31T05:11:04.804Z,31.693,-101.969,6.5674,1.5,ml,26,65,0.1,0.2,tx,tx2026kptehv,2026-05-31T13:06:55.420Z,"35 km SSE of Midland, Texas",earthquake,1.1615947808182,2.3165982645173,0.2,18,reviewed,tx,tx
2026-05-31T04:55:13.930Z,38.770000457764,-122.72750091553,1.2699999809265,1.22,md,9,66,0.008645,0.02,nc,nc75368601,2026-05-31T05:42:22.168Z,"3 km ESE of The Geysers, CA",earthquake,0.36,0.370000005,0.47,10,automatic,nc,nc
2026-05-31T04:51:38.177Z,58.265,-155.539,5,0.9,ml,16,67,0.1,0.5,ak,aka2026krladb,2026-05-31T04:53:19.724Z,"80 km SE of King Salmon, Alaska",earthquake,5.4,,0.2,4,automatic,ak,ak
2026-05-31T04:48:58.790Z,33.948833333333,-116.80633333333,14.62,1.73,ml,89,24,0.03958,0.19,ci,ci41477328,2026-05-31T13:35:32.360Z,"4 km NNW of Cabazon, CA",earthquake,0.12,0.24,0.18649433077872,26,reviewed,ci,ci
2026-05-31T04:43:09.790Z,38.819999694824,-122.79216766357,1.5,1.11,md,16,55,0.01121,0.03,nc,nc75368596,2026-05-31T05:17:23.006Z,"6 km NNW of The Geysers, CA",earthquake,0.24,0.449999988,0.18,18,automatic,nc,nc
2026-05-31T04:41:41.202Z,59.834,-153.744,167.6,3.2,ml,173,47,0.4,1,ak,aka2026krkrmg,2026-05-31T04:51:45.040Z,"20 km ENE of Pedro Bay, Alaska",earthquake,2.7,1.4199,0.3,100,automatic,ak,ak
2026-05-31T04:22:59.390Z,56.273,-158.627,15.1,1.1,ml,7,184,0.1,0.4,ak,aka2026krkbhd,2026-05-31T04:25:47.731Z,"7 km WSW of Chignik Lagoon, Alaska",earthquake,12.2,7.2566,0.3,7,automatic,ak,ak
2026-05-31T04:20:25.080Z,17.981,-66.876166666667,12.33,2,md,5,243,0.006606,0.22,pr,pr71518328,2026-05-31T10:46:20.390Z,"1 km ENE of Maria Antonia, Puerto Rico",earthquake,1.15,1.12,0.019528611435195,4,reviewed,pr,pr
2026-05-31T04:18:37.130Z,34.42983333,-97.4775,5.19,1.55,ml,70,51,0.06658693337,0.49,ok,ok2026kojz,2026-06-01T12:47:00.387Z,"3 km SE of Ratliff City, Oklahoma",earthquake,,1,0.27,31,reviewed,ok,ok
2026-05-31T03:59:40.061Z,63.499,-149.964,110.8,1.8,ml,34,41,0.5,0.7,ak,aka2026krjgcp,2026-05-31T04:03:14.914Z,"51 km WNW of Cantwell, Alaska",earthquake,4.7,3.7058,0.3,21,automatic,ak,ak
2026-05-31T03:58:43.760Z,34.188333333333,-117.43633333333,6.61,0.48,ml,28,64,0.05594,0.14,ci,ci41477320,2026-05-31T15:19:45.451Z,"5 km SW of Devore, CA",earthquake,0.23,0.39,0.12035012553077,6,reviewed,ci,ci
2026-05-31T03:57:05.760Z,-24.0984,-179.7084,486.212,5,mb,44,110,5.367,0.69,us,us7000splv,2026-05-31T04:11:29.040Z,"south of the Fiji Islands",earthquake,12.16,8.547,0.107,28,reviewed,us,us
2026-05-31T03:44:26.450Z,44.838,-111.482,12.26,0.44,ml,10,122,0.03772,0.26,mb,mb90142883,2026-06-01T13:40:54.700Z,"24 km WNW of Hebgen Lake Estates, Montana",earthquake,0.63,1.67,0.31073665861315,7,reviewed,mb,mb
2026-05-31T03:44:17.176Z,31.689,-104.306,7.2791,1.6,ml,20,65,0,0.1,tx,tx2026kpqjeg,2026-05-31T14:23:42.358Z,"54 km S of Whites City, New Mexico",earthquake,0.85300748947332,0.76720129716041,0.1,33,reviewed,tx,tx
2026-05-31T03:42:37.510Z,33.394833333333,-116.4085,14.53,0.49,ml,28,71,0.07623,0.16,ci,ci41477312,2026-05-31T19:47:22.558Z,"16 km NNW of Borrego Springs, CA",earthquake,0.25,0.52,0.1604303215423,6,reviewed,ci,ci
2026-05-31T03:38:25.570Z,44.579333333333,-111.18483333333,6.57,0.23,ml,7,113,0.06561,0.19,mb,mb90142878,2026-06-01T13:36:03.720Z,"11 km SW of West Yellowstone, Montana",earthquake,0.5,1.26,0.30902458344772,4,reviewed,mb,mb
2026-05-31T03:35:17.800Z,19.201166152954,-155.37167358398,30.790000915527,2.25,ml,47,172,0.04361,0.119999997,hv,hv74972352,2026-05-31T03:39:24.420Z,"11 km E of Pāhala, Hawaii",earthquake,0.4,0.479999989,0.31,4,automatic,hv,hv
2026-05-31T03:32:23.788Z,58.283,-155.549,5,0.7,ml,14,70,0.1,0.5,ak,aka2026krijkm,2026-05-31T03:34:10.392Z,"79 km SE of King Salmon, Alaska",earthquake,5.5,,0.2,5,automatic,ak,ak
2026-05-31T03:27:07.780Z,32.743333333333,-115.5975,12.68,1.89,ml,36,42,0.02945,0.25,ci,ci41477304,2026-05-31T15:49:12.620Z,"6 km SW of El Centro, CA",earthquake,0.28,0.58,0.19753982838935,45,reviewed,ci,ci
2026-05-31T03:22:41.631Z,62.426,-151.36,99.8,1.9,ml,55,62,0.6,0.7,ak,aka2026kribgw,2026-05-31T03:25:33.237Z,"31 km WSW of Petersville, Alaska",earthquake,2.6,3.5369,0.1,13,automatic,ak,ak
2026-05-31T03:19:38.790Z,33.582666666667,-116.71383333333,11.52,0.71,ml,13,87,0.02613,0.11,ci,ci41477296,2026-05-31T13:34:48.803Z,"5 km NW of Anza, CA",earthquake,0.27,0.46,0.17222414039712,8,reviewed,ci,ci
2026-05-31T03:19:10.010Z,33.571166666667,-116.72116666667,11.82,1.4,ml,74,25,0.01469,0.19,ci,ci41477288,2026-05-31T13:35:29.388Z,"5 km WNW of Anza, CA",earthquake,0.13,0.32,0.20488880205877,26,reviewed,ci,ci
2026-05-31T03:18:04.060Z,34.2785,-117.06233333333,7.93,0.87,ml,41,59,0.05184,0.16,ci,ci41477280,2026-05-31T19:15:39.946Z,"9 km NNE of Running Springs, CA",earthquake,0.19,0.32,0.10222036513332,12,reviewed,ci,ci
2026-05-31T03:15:29.593Z,31.656,-102.043,3.1875,0.5,ml,9,134,0.1,0.3,tx,tx2026kppknv,2026-05-31T11:16:50.144Z,"37 km SE of Odessa, Texas",earthquake,0,2.0906324386597,0.5,7,automatic,tx,tx
2026-05-31T03:11:13.400Z,33.524666666667,-116.73716666667,3.52,0.49,ml,23,44,0.0406,0.14,ci,ci41477272,2026-05-31T13:35:44.392Z,"7 km WSW of Anza, CA",earthquake,0.18,0.38,0.090607130995749,7,reviewed,ci,ci
2026-05-31T02:54:50.130Z,36.020832061768,-120.58100128174,1.4199999570847,0.49,md,8,138,0.03775,0.04,nc,nc75368586,2026-05-31T04:17:22.605Z,"19 km NW of Parkfield, CA",earthquake,0.43,1.52999997,0.09,3,automatic,nc,nc
2026-05-31T02:48:01.280Z,-17.3616,167.751,35,5,mb,24,178,1.975,0.76,us,us7000splm,2026-05-31T03:04:02.040Z,"72 km NW of Port-Vila, Vanuatu",earthquake,10.33,1.943,0.126,20,reviewed,us,us
2026-05-31T02:21:28.991Z,14.1532,-92.4462,45.235,4.1,mb,25,174,2.137,0.89,us,us7000spli,2026-05-31T02:44:04.040Z,"48 km SW of Ocós, Guatemala",earthquake,10.73,10.595,0.084,39,reviewed,us,us
2026-05-31T02:18:16.196Z,65.93,-150.057,7.4,1.1,ml,6,209,0.2,0.7,ak,aka2026krfxdm,2026-05-31T02:20:03.014Z,"44 km WSW of Stevens Village, Alaska",earthquake,22.1,10.3798,0.4,4,automatic,ak,ak
2026-05-31T02:18:12.540Z,35.295666666667,-117.80316666667,7.62,1.37,ml,37,61,0.04485,0.17,ci,ci41477264,2026-05-31T18:31:59.915Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.55,0.15750648454741,25,reviewed,ci,ci
2026-05-31T02:14:12.981Z,60.657,-149.394,9.1,1.6,ml,32,60,0.5,0.7,ak,aka2026krftqe,2026-05-31T02:16:12.942Z,"18 km N of Moose Pass, Alaska",earthquake,3.2,2.1903,0.1,6,automatic,ak,ak
2026-05-31T02:10:47.100Z,47.609166666667,-121.80683333333,17.6,0.98,ml,11,122,0.1011,0.1,uw,uw62253852,2026-06-01T04:00:30.720Z,"7 km NE of Fall City, Washington",earthquake,0.47,0.55,0.31839705403656,4,reviewed,uw,uw
2026-05-31T02:10:04.363Z,32.48,-101.179,1.6,1.3,ml,18,92,0,0.6,tx,tx2026kpnfuz,2026-05-31T02:13:55.195Z,"20 km NW of Westbrook, Texas",earthquake,0,1.3537292480469,0.3,12,automatic,tx,tx
2026-05-31T02:10:03.863Z,32.478,-101.182,3.1754,1.3,ml,23,113,0,0.4,tx,tx2026kpnfvs,2026-05-31T11:16:38.874Z,"20 km NW of Westbrook, Texas",earthquake,0,1.1785688400269,0.2,12,automatic,tx,tx
2026-05-31T02:00:21.620Z,58.1815,-155.35183333333,0.61,-0.25,ml,10,81,0.03143,0.13,av,av94216693,2026-05-31T18:17:01.150Z,"86 km NW of Karluk, Alaska",earthquake,0.22,0.78,0.20807723452286,10,reviewed,av,av
2026-05-31T01:55:01.700Z,35.744666666667,-118.50733333333,9.78,1.26,ml,26,51,0.04134,0.16,ci,ci41477240,2026-05-31T19:30:10.458Z,"6 km NW of Wofford Heights, CA",earthquake,0.21,0.4,0.28616556868152,11,reviewed,ci,ci
2026-05-31T01:54:38.940Z,58.171833333333,-155.37166666667,2.06,0.23,ml,12,66,0.04484,0.08,av,av94216683,2026-05-31T18:12:30.850Z,"86 km NW of Karluk, Alaska",earthquake,0.2,0.37,0.19106726475238,12,reviewed,av,av
2026-05-31T01:50:22.560Z,46.8125,-121.99983333333,6.53,0.59,ml,25,94,0.0456,0.08,uw,uw62253837,2026-06-01T03:48:17.200Z,"6 km NNE of Ashford, Washington",earthquake,0.21,0.45,0.13667106769181,11,reviewed,uw,uw
2026-05-31T01:19:39.330Z,31.478666666667,-115.65733333333,6.54,2.71,ml,8,133,0.5157,0.14,ci,ci10241278,2026-05-31T15:27:50.632Z,"90 km ESE of Maneadero, B.C., MX",earthquake,0.35,3.81,0.16239262614287,29,reviewed,ci,ci
2026-05-31T01:07:25.990Z,39.048332214355,-122.91616821289,3.3099999427795,1.87,md,21,60,0.107,0.09,nc,nc75368576,2026-05-31T03:07:24.153Z,"1 km N of Lakeport, CA",earthquake,0.23,1.61000001,0.16,17,automatic,nc,nc
2026-05-31T01:02:14.440Z,38.38750076294,-122.48066711426,3.960000038147,1.36,md,7,175,0.2937,0.04,nc,nc75368571,2026-05-31T02:37:21.968Z,"5 km ENE of Glen Ellen, CA",earthquake,2.94,6.28000021,,1,automatic,nc,nc
2026-05-31T01:01:33.460Z,38.81600189209,-122.79633331299,3.5999999046326,1.04,md,22,44,0.008062,0.02,nc,nc75368566,2026-05-31T01:03:10.106Z,"6 km NW of The Geysers, CA",earthquake,0.26,0.550000012,0.14,24,automatic,nc,nc
