time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-23T23:54:28.139Z,-14.9082,-172.9897,10,4.9,mb,29,64,1.535,0.93,us,us6000szu1,2026-05-24T00:31:45.040Z,"141 km SSW of Gataivai, Samoa",earthquake,7.23,0.975,0.067,69,reviewed,us,us
2026-05-23T21:49:16.864Z,51.7344,-170.3491,7.153,5.3,mww,107,143,1.122,1.33,us,us6000szt5,2026-05-31T21:59:27.198Z,"168 km SW of Nikolski, Alaska",earthquake,3.16,4.9,0.052,35,reviewed,us,us
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10,5.3,mww,50,76,9.339,0.89,us,us6000szx2,2026-05-31T14:14:23.040Z,"southeast of Easter Island",earthquake,13.84,1.879,0.071,19,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,"Fiji region",earthquake,13.29,8.303,0.065,70,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17,reviewed,us,us
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77,reviewed,us,us
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27,reviewed,us,us
2026-05-23T13:34:13.720Z,35.4916,26.5678,10,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11,reviewed,us,us
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10,4.9,mb,90,130,0.712,1.1,us,us6000szp8,2026-05-31T06:45:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.78,1.843,0.032,299,reviewed,us,us
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162,reviewed,us,us
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-01T07:56:05.395Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-22T23:39:09.408Z,17.1707,-46.5003,10,4.5,mb,37,165,14.525,0.37,us,us6000sznd,2026-05-23T07:27:13.040Z,"northern Mid-Atlantic Ridge",earthquake,14.39,1.942,0.099,30,reviewed,us,us
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-26T14:00:59.621Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-22T16:53:58.397Z,40.2879,142.2534,62.004,4.6,mb,61,134,1.035,0.52,us,us6000szjp,2026-05-30T16:59:25.040Z,"42 km ENE of Noda, Japan",earthquake,5.32,6.885,0.064,73,reviewed,us,us
2026-05-22T12:46:12.868Z,52.3981,-171.8188,10,4.5,mb,107,167,1.474,0.79,us,us6000szgr,2026-05-22T17:17:32.117Z,"164 km E of Atka, Alaska",earthquake,6.96,1.913,0.039,194,reviewed,us,us
2026-05-22T12:16:14.095Z,52.5074,-171.7064,14.926,5.6,mww,87,79,1.091,1.1,us,us6000szgm,2026-06-01T12:26:15.604Z,"173 km E of Atka, Alaska",earthquake,5.34,1.804,0.041,58,reviewed,us,us
2026-05-22T10:08:19.139Z,-2.857,147.713,10,5.7,mww,41,54,0.879,0.69,us,us6000szgb,2026-05-27T17:47:34.040Z,"103 km SSE of Lorengau, Papua New Guinea",earthquake,5.7,1.881,0.098,10,reviewed,us,us
2026-05-22T09:20:03.617Z,8.8755,-83.3957,38.248,4.5,mb,46,159,0.412,0.75,us,us6000szg7,2026-05-22T20:02:35.201Z,"17 km SE of Puerto Cortés, Costa Rica",earthquake,5.94,3.471,0.086,40,reviewed,us,us
2026-05-22T08:04:22.876Z,-61.5564,153.8726,10,4.8,mb,18,128,16.248,1.04,us,us6000szfp,2026-05-30T11:05:26.040Z,"Balleny Islands region",earthquake,15.42,1.958,0.135,17,reviewed,us,us
2026-05-22T06:33:37.455Z,51.9382,-169.1042,10,4.7,mb,92,175,1.047,1.32,us,us6000szfd,2026-05-22T12:55:15.502Z,"112 km S of Nikolski, Alaska",earthquake,6.9,1.613,0.045,150,reviewed,us,us
2026-05-22T01:06:52.610Z,16.5273,-46.6299,10,5.1,mww,77,62,12.787,0.58,us,us6000sze1,2026-05-22T05:11:41.040Z,"northern Mid-Atlantic Ridge",earthquake,9.87,1.858,0.063,24,reviewed,us,us
2026-05-22T01:05:08.540Z,1.0433,126.067,35,5.9,mww,162,24,6.006,0.79,us,us6000szdy,2026-05-23T13:08:15.955Z,"113 km ESE of Bitung, Indonesia",earthquake,8.32,1.817,0.075,17,reviewed,us,us
2026-05-21T16:45:56.957Z,5.6419,126.7834,135.715,4.7,mb,46,119,1.856,0.8,us,us6000szad,2026-05-28T19:06:50.040Z,"104 km SE of Pondaguitan, Philippines",earthquake,7.64,5.068,0.101,31,reviewed,us,us
2026-05-21T09:56:26.003Z,27.2034,55.6594,10,4.9,mb,69,75,2.301,0.82,us,us6000sz6i,2026-05-21T10:45:29.040Z,"61 km W of Bandar Abbas, Iran",earthquake,8.24,1.856,0.055,106,reviewed,us,us
2026-05-21T08:37:03.029Z,-56.0321,-27.6265,108.46,4.7,mb,42,94,5.374,0.95,us,us6000sz6d,2026-05-30T10:12:28.040Z,"South Sandwich Islands region",earthquake,12.38,8.273,0.086,41,reviewed,us,us
2026-05-21T06:06:58.169Z,-10.0788,161.0563,10,4.7,mb,38,86,1.265,1.06,us,us6000szn6,2026-05-30T09:37:36.040Z,"103 km WNW of Kirakira, Solomon Islands",earthquake,7.52,1.66,0.104,28,reviewed,us,us
2026-05-21T04:11:58.486Z,-33.3927,-109.1318,10,4.6,mb,42,157,6.217,0.55,us,us6000szn4,2026-05-23T06:47:33.040Z,"southern East Pacific Rise",earthquake,15.05,1.921,0.09,37,reviewed,us,us
2026-05-21T00:16:59.011Z,-27.7705,-176.3211,10,4.6,mb,8,258,2.04,0.65,us,us7000sp2l,2026-05-29T00:19:15.040Z,"Kermadec Islands region",earthquake,8.91,1.964,0.207,7,reviewed,us,us
2026-05-20T23:12:56.417Z,-6.1047,130.4649,121.871,4.9,mb,30,97,1.668,0.62,us,us6000sz43,2026-05-20T23:28:11.040Z,"258 km WSW of Tual, Indonesia",earthquake,8.57,6.685,0.108,27,reviewed,us,us
2026-05-20T23:01:01.063Z,-56.1584,-28.1034,137.015,5.7,mww,112,18,5.154,0.99,us,us6000sz3x,2026-05-21T23:27:52.760Z,"South Sandwich Islands region",earthquake,9.54,4.763,0.071,19,reviewed,us,us
2026-05-20T21:33:46.319Z,-57.0566,-25.0426,10,4.6,mb,33,110,7.044,0.63,us,us7000snne,2026-05-27T01:12:34.040Z,"South Sandwich Islands region",earthquake,13.54,1.932,0.097,32,reviewed,us,us
2026-05-20T18:36:39.632Z,-54.7454,-118.6623,10,5,mb,54,93,27.471,0.74,us,us6000sz1t,2026-05-21T15:21:36.040Z,"southern East Pacific Rise",earthquake,15.28,1.909,0.071,63,reviewed,us,us
2026-05-20T17:43:01.910Z,-55.984,-122.2988,10,6.6,mww,226,42,27.49,0.84,us,us6000sz1d,2026-05-21T18:12:25.066Z,"southern East Pacific Rise",earthquake,10.6,1.716,0.049,40,reviewed,us,us
2026-05-20T16:53:34.093Z,-19.4154,169.4819,260.004,4.5,mb,88,59,3.706,0.81,us,us6000sz0k,2026-05-20T19:14:43.040Z,"25 km ENE of Isangel, Vanuatu",earthquake,8.9,5.671,0.071,59,reviewed,us,us
2026-05-20T13:51:40.023Z,-20.8027,-178.5997,590.274,4.5,mb,51,138,4.387,0.67,us,us6000syyi,2026-05-20T16:02:34.040Z,"Fiji region",earthquake,14.53,8.486,0.068,62,reviewed,us,us
2026-05-20T12:48:57.091Z,1.2853,126.3051,53.852,4.6,mb,42,98,6.798,0.74,us,us6000syyd,2026-05-20T13:11:46.040Z,"131 km WNW of Ternate, Indonesia",earthquake,11.49,7.49,0.092,35,reviewed,us,us
2026-05-20T12:25:35.650Z,23.2439,121.4465,24.62,4.9,mb,62,65,0.202,0.73,us,us6000syy7,2026-05-20T13:35:37.040Z,"82 km S of Hualien City, Taiwan",earthquake,3.54,4.959,0.074,57,reviewed,us,us
2026-05-20T10:28:49.290Z,-8.2248,119.2187,10,5.2,mb,57,46,3.233,0.54,us,us6000syy1,2026-05-20T10:44:23.040Z,"45 km NE of Sape, Indonesia",earthquake,6.4,1.54,0.089,41,reviewed,us,us
2026-05-20T09:40:32.226Z,-17.312,175.9863,10,5.1,mb,29,105,2.018,0.66,us,us6000syxz,2026-05-20T10:10:38.040Z,"159 km WNW of Lautoka, Fiji",earthquake,6.82,1.904,0.058,96,reviewed,us,us
2026-05-20T08:06:34.756Z,41.3154,83.5113,10,4.5,mb,36,103,3.24,1.05,us,us6000syxi,2026-05-21T07:20:47.040Z,"65 km SE of Kuqa, China",earthquake,7.96,1.936,0.14,15,reviewed,us,us
2026-05-20T06:00:16.653Z,38.2157,38.6061,10,5.4,mww,107,21,0.574,0.94,us,us6000syx6,2026-05-21T06:32:56.833Z,"19 km N of Sincik, Turkey",earthquake,4.69,1.312,0.06,27,reviewed,us,us
2026-05-20T02:46:24.884Z,27.392,128.7336,42,5.9,mww,109,19,0.69,1.28,us,us6000syw4,2026-05-21T03:12:30.258Z,"8 km E of Wadomari, Japan",earthquake,5.48,1.878,0.048,41,reviewed,us,us
2026-05-20T02:46:19.106Z,-41.3229,-89.5644,10,5,mww,19,156,14.368,1.23,us,us6000syx0,2026-05-22T00:22:08.040Z,"southeast of Easter Island",earthquake,11.4,1.929,0.066,22,reviewed,us,us
2026-05-20T02:34:06.578Z,-28.2623,-66.1482,10,4.5,mb,33,105,3.833,1.3,us,us6000syvz,2026-05-20T03:59:17.040Z,"6 km N of Mutquín, Argentina",earthquake,10.11,1.919,0.171,10,reviewed,us,us
2026-05-20T02:32:49.773Z,-16.0035,-176.2457,366.816,4.5,mb,30,115,4.237,0.51,us,us6000syw1,2026-05-20T03:39:19.040Z,"262 km W of Hihifo, Tonga",earthquake,13.62,7.319,0.045,145,reviewed,us,us
2026-05-20T02:26:50.846Z,10.0039,125.8249,79.634,4.7,mb,33,133,2.925,0.79,us,us6000syw0,2026-05-20T06:21:51.942Z,"19 km ENE of Cagdianao, Philippines",earthquake,13.95,8.132,0.067,68,reviewed,us,us
2026-05-20T02:03:24.812Z,2.3041,96.2647,10,4.6,mb,20,199,1.644,1,us,us6000syw5,2026-05-20T03:29:31.040Z,"23 km SSW of Sinabang, Indonesia",earthquake,7.7,1.958,0.152,13,reviewed,us,us
2026-05-19T23:40:10.001Z,27.2446,55.8114,10,4.7,mb,99,63,2.317,0.5,us,us6000syve,2026-05-26T23:52:28.040Z,"46 km W of Bandar Abbas, Iran",earthquake,10.02,1.87,0.058,89,reviewed,us,us
2026-05-19T23:11:56.183Z,36.3152,137.077,262.065,4.5,mb,65,86,0.744,0.48,us,us6000syva,2026-05-26T23:47:14.040Z,"25 km NW of Takayama, Japan",earthquake,9.02,6.445,0.041,177,reviewed,us,us
2026-05-19T20:40:43.474Z,40.2711,63.0858,10,5,mww,114,67,3.548,0.6,us,us6000syu7,2026-05-19T21:49:52.680Z,"35 km WNW of Gazli, Uzbekistan",earthquake,8,1.831,0.066,22,reviewed,us,us
2026-05-19T19:32:53.646Z,1.9254,128.2184,104.217,4.5,mb,75,93,6.276,0.79,us,us6000sytr,2026-05-19T21:15:13.040Z,"31 km NE of Tobelo, Indonesia",earthquake,12.78,7.017,0.069,62,reviewed,us,us
2026-05-19T17:57:54.220Z,-14.2075,-75.5167,56.53,5.8,mww,148,48,2.557,0.6,us,us6000syt5,2026-05-21T05:55:35.006Z,"20 km ESE of Pampa de Tate, Peru",earthquake,8.11,4.313,0.055,32,reviewed,us,us
2026-05-19T17:42:56.204Z,38.1246,68.9833,10,4.5,mb,61,103,2.2,0.92,us,us6000syt3,2026-05-20T04:25:07.693Z,"21 km SSW of Yovon, Tajikistan",earthquake,8.34,1.883,0.081,44,reviewed,us,us
2026-05-19T14:18:39.445Z,-17.8472,168.2588,62.148,4.8,mww,79,125,2.592,0.81,us,us6000syr2,2026-05-19T21:33:33.878Z,"13 km SSW of Port-Vila, Vanuatu",earthquake,4.64,6.783,0.093,11,reviewed,us,us
2026-05-19T14:17:32.447Z,12.6047,-88.1992,64.898,4.7,mb,217,139,0.868,0.62,us,us6000syr1,2026-05-19T18:10:58.040Z,"67 km SSW of Intipucá, El Salvador",earthquake,6.42,5.747,0.033,273,reviewed,us,us
2026-05-19T13:20:24.077Z,-6.1852,150.471,60.428,4.7,mb,23,118,2.601,0.57,us,us6000syqy,2026-05-19T16:29:29.040Z,"79 km SSE of Kimbe, Papua New Guinea",earthquake,9.37,9.298,0.142,15,reviewed,us,us
2026-05-19T11:50:29.210Z,33.9648,47.7538,10,4.8,mb,76,87,2.034,0.65,us,us6000syqi,2026-05-19T12:45:03.040Z,"23 km WSW of Nūrābād, Iran",earthquake,6.57,1.864,0.061,84,reviewed,us,us
2026-05-19T11:41:24.324Z,64.743,-156.039,13.5,4.8,ml,166,33,0.4,1,ak,aka2026jvukrx,2026-05-19T20:38:54.965Z,"26 km W of Ruby, Alaska",earthquake,2.3,2.4422,0.2,111,reviewed,ak,ak
2026-05-19T10:23:35.881Z,40.883,142.4521,70.49,4.5,mb,75,130,1.057,0.71,us,us6000syq4,2026-05-19T13:27:36.040Z,"91 km ENE of Hachinohe, Japan",earthquake,7.23,6.614,0.07,60,reviewed,us,us
2026-05-19T09:58:03.191Z,-22.0278,-179.4962,589.802,4.6,mb,67,54,4.845,0.83,us,us6000sypz,2026-05-19T13:52:20.040Z,"south of the Fiji Islands",earthquake,12.63,8.75,0.064,72,reviewed,us,us
2026-05-19T03:17:03.782Z,-17.7595,-178.7166,564.728,4.6,mb,50,79,2.23,0.73,us,us6000syp2,2026-05-19T03:34:33.040Z,"211 km E of Levuka, Fiji",earthquake,12.76,7.896,0.031,315,reviewed,us,us
2026-05-19T02:53:53.724Z,-10.2484,161.1887,81.553,4.8,mb,28,79,1.464,0.52,us,us6000synu,2026-05-19T03:09:00.040Z,"83 km WNW of Kirakira, Solomon Islands",earthquake,10.43,6.091,0.087,41,reviewed,us,us
2026-05-19T02:29:24.366Z,-18.1511,168.0931,27,5.7,mww,127,27,2.821,0.75,us,us6000synm,2026-05-20T02:50:18.694Z,"51 km SSW of Port-Vila, Vanuatu",earthquake,7.16,1.805,0.054,33,reviewed,us,us
2026-05-18T21:37:20.028Z,52.488,-171.7577,10,4.9,mww,92,88,1.127,0.62,us,us6000sym0,2026-05-26T22:22:48.532Z,"169 km E of Atka, Alaska",earthquake,5.56,1.772,0.073,18,reviewed,us,us
2026-05-18T18:50:00.193Z,-54.2575,-1.2453,10,5.3,mb,64,67,18.81,0.54,us,us6000sykw,2026-05-28T15:37:44.040Z,"Bouvet Island region",earthquake,10.57,1.828,0.072,64,reviewed,us,us
2026-05-18T17:04:28.767Z,39.7924,143.4021,17.078,4.6,mb,64,134,2.046,0.79,us,us6000syk9,2026-05-28T15:25:08.040Z,"126 km E of Miyako, Japan",earthquake,8.5,5.16,0.074,55,reviewed,us,us
2026-05-18T13:44:26.116Z,24.4943,109.2738,10,5.1,mww,138,20,5.464,0.61,us,us6000syik,2026-06-01T14:30:54.728Z,"23 km NW of Liuzhou, China",earthquake,6.91,1.722,0.046,46,reviewed,us,us
2026-05-18T08:48:06.071Z,-20.4733,-70.1945,85.183,4.7,mb,67,139,0.21,0.5,us,us6000syhg,2026-05-19T18:17:53.396Z,"22 km SSW of La Tirana, Chile",earthquake,6.48,4.184,0.058,90,reviewed,us,us
2026-05-18T07:34:30.448Z,-28.5299,74.2599,10,5.2,mb,49,70,13.225,0.4,us,us6000syh2,2026-05-18T07:55:29.040Z,"Mid-Indian Ridge",earthquake,11.53,1.848,0.084,47,reviewed,us,us
2026-05-18T02:10:41.745Z,-43.4009,-82.4593,10,5.4,mww,67,103,6.657,1.41,us,us6000syg1,2026-05-19T02:34:18.540Z,"West Chile Rise",earthquake,10.13,1.875,0.056,31,reviewed,us,us
2026-05-18T02:05:24.327Z,16.4431,96.3164,10,5.2,mww,79,59,3.209,0.81,us,us6000syg0,2026-05-29T11:58:49.014Z,"36 km SSE of Syriam, Burma (Myanmar)",earthquake,7.16,1.846,0.075,17,reviewed,us,us
2026-05-17T23:38:30.777Z,-22.4843,-66.2438,255.647,4.5,mb,38,66,1.846,0.83,us,us6000syfr,2026-05-24T23:17:11.040Z,"62 km WNW of Abra Pampa, Argentina",earthquake,8.83,7.377,0.099,30,reviewed,us,us
2026-05-17T23:23:57.246Z,24.6105,123.8879,10,4.5,mb,47,66,0.391,0.85,us,us6000szjf,2026-05-24T23:12:57.040Z,"40 km NW of Ishigaki, Japan",earthquake,3.74,1.891,0.111,24,reviewed,us,us
2026-05-17T23:21:20.982Z,24.4759,123.8664,10,4.6,mb,51,60,0.349,0.6,us,us6000syfn,2026-05-24T23:05:13.040Z,"32 km WNW of Ishigaki, Japan",earthquake,3.77,1.826,0.103,28,reviewed,us,us
2026-05-17T22:58:34.065Z,-6.4262,147.5801,77.166,5,mb,84,27,2.988,0.58,us,us6000syfk,2026-05-24T22:46:03.040Z,"32 km WNW of Finschhafen, Papua New Guinea",earthquake,6.15,4.959,0.063,82,reviewed,us,us
2026-05-17T20:52:01.831Z,-6.3057,151.6745,10,4.8,mb,51,150,2.156,0.98,us,us6000syex,2026-05-24T18:38:02.040Z,"189 km ESE of Kimbe, Papua New Guinea",earthquake,9.37,1.901,0.086,42,reviewed,us,us
2026-05-17T16:21:06.227Z,24.4472,109.2486,10,5,mww,71,54,5.42,1,us,us6000sye4,2026-05-30T13:08:40.040Z,"21 km NW of Liuzhou, China",earthquake,7.56,1.768,0.061,26,reviewed,us,us
2026-05-17T13:28:25.625Z,-23.357,-66.6786,200.885,4.5,mb,57,62,1.438,0.89,us,us6000sydk,2026-05-23T13:40:19.040Z,"102 km NNW of San Antonio de los Cobres, Argentina",earthquake,8.36,7.347,0.052,109,reviewed,us,us
2026-05-17T13:16:27.182Z,-18.5858,-175.6317,275.124,4.5,mb,40,123,6.062,0.69,us,us6000sydj,2026-05-23T13:32:37.040Z,"174 km W of Neiafu, Tonga",earthquake,14.66,8.121,0.054,101,reviewed,us,us
2026-05-17T09:38:20.685Z,11.0493,95.1108,10,4.6,mb,42,142,4.798,0.45,us,us6000syd2,2026-05-17T11:25:14.027Z,"266 km ESE of Port Blair, India",earthquake,10.43,1.89,0.096,32,reviewed,us,us
2026-05-17T08:04:17.327Z,50.7292,157.3884,44,5.4,mww,107,113,2.39,0.98,us,us6000syc2,2026-05-26T14:23:35.995Z,"89 km E of Severo-Kuril’sk, Russia",earthquake,10.03,1.944,0.065,23,reviewed,us,us
2026-05-17T07:51:56.759Z,-2.9481,147.7111,10,5,mb,63,62,0.963,0.79,us,us6000syby,2026-05-26T06:54:15.040Z,"112 km SSE of Lorengau, Papua New Guinea",earthquake,8.65,1.873,0.065,76,reviewed,us,us
2026-05-17T03:20:37.916Z,-39.6956,178.891,10,4.5,mb,31,192,1.597,1.1,us,us6000sybb,2026-05-17T03:53:12.040Z,"132 km SSE of Wainui, New Zealand",earthquake,4.85,1.962,0.145,14,reviewed,us,us
2026-05-17T01:35:32.854Z,-23.6354,-67.7526,144.148,4.5,mb,31,80,0.785,0.82,us,us6000syb1,2026-05-17T01:49:52.040Z,"92 km SSE of San Pedro de Atacama, Chile",earthquake,6.41,6.674,0.102,28,reviewed,us,us
2026-05-17T00:07:28.641Z,39.9154,142.9166,35,4.8,mww,87,121,1.663,0.66,us,us6000syak,2026-06-01T04:23:41.040Z,"88 km ENE of Miyako, Japan",earthquake,5.93,1.871,0.11,8,reviewed,us,us
2026-05-16T23:13:24.174Z,-15.4386,169.6932,10,4.7,mb,15,151,2.401,0.56,us,us6000szi2,2026-06-01T03:20:06.040Z,"254 km ENE of Lakatoro, Vanuatu",earthquake,6.28,1.965,0.174,10,reviewed,us,us
2026-05-16T21:18:02.350Z,-17.8762,169.2322,10,4.6,mb,15,213,3.101,0.5,us,us6000szhy,2026-05-30T03:33:47.040Z,"98 km E of Port-Vila, Vanuatu",earthquake,11.47,1.984,0.173,10,reviewed,us,us
2026-05-16T21:16:16.654Z,13.0167,93.7021,96.882,4.7,mb,72,51,5.967,0.75,us,us6000sy9z,2026-05-31T23:52:37.040Z,"180 km NE of Bamboo Flat, India",earthquake,8.97,5.923,0.062,80,reviewed,us,us
2026-05-16T15:59:41.340Z,2.202,-101.0566,10,4.6,mb,180,84,16.518,0.54,us,us6000syh3,2026-05-19T15:37:30.040Z,"Galapagos Triple Junction region",earthquake,5.26,1.853,0.04,183,reviewed,us,us
2026-05-16T15:58:04.517Z,-17.9035,169.0942,10,5.5,mww,117,38,3.041,0.57,us,us6000sy90,2026-05-19T22:28:29.757Z,"84 km ESE of Port-Vila, Vanuatu",earthquake,5.66,1.758,0.05,38,reviewed,us,us
2026-05-16T15:47:21.251Z,-18.31,-175.3186,210.799,4.7,mb,97,58,5.167,0.77,us,us6000sy8y,2026-05-16T16:37:28.040Z,"145 km WNW of Neiafu, Tonga",earthquake,9.14,7.22,0.042,169,reviewed,us,us
2026-05-16T15:35:20.974Z,-17.8828,168.8619,10,4.9,mb,30,156,2.897,0.56,us,us6000sy8u,2026-05-16T16:27:10.040Z,"60 km ESE of Port-Vila, Vanuatu",earthquake,8.67,1.928,0.112,25,reviewed,us,us
2026-05-16T15:17:58.214Z,-8.5885,160.8774,37.762,5.7,mww,188,27,1.248,0.73,us,us6000sy8k,2026-05-19T22:19:20.142Z,"27 km NE of Auki, Solomon Islands",earthquake,7.48,4.355,0.058,29,reviewed,us,us
2026-05-16T14:50:05.948Z,17.4295,-61.2938,51.245,6,mww,383,17,0.526,0.76,us,us6000sy84,2026-05-19T22:19:00.703Z,"60 km ESE of Codrington, Antigua and Barbuda",earthquake,5.53,3.954,0.034,82,reviewed,us,us
2026-05-16T14:07:54.607Z,-17.7886,169.1976,10,5.2,mww,101,42,3.013,0.54,us,us6000sy7u,2026-05-19T21:44:18.040Z,"93 km E of Port-Vila, Vanuatu",earthquake,8.03,1.776,0.054,33,reviewed,us,us
2026-05-16T12:59:30.857Z,-17.8693,169.1748,10,5.3,mww,72,115,3.061,0.57,us,us6000sy7l,2026-05-26T06:41:46.040Z,"92 km E of Port-Vila, Vanuatu",earthquake,8.58,1.277,0.069,20,reviewed,us,us
2026-05-16T12:49:53.817Z,-17.8721,169.1056,10,4.5,mb,17,127,3.023,0.77,us,us6000szhj,2026-05-24T07:32:22.040Z,"85 km E of Port-Vila, Vanuatu",earthquake,8.14,1.933,0.163,11,reviewed,us,us
2026-05-16T11:57:10.966Z,-41.7889,-83.7856,10,4.5,mb,32,147,8.192,0.81,us,us6000szhi,2026-05-24T07:46:57.040Z,"West Chile Rise",earthquake,13.49,1.923,0.111,24,reviewed,us,us
2026-05-16T11:25:44.044Z,6.8189,124.695,10,5,mww,65,41,0.912,0.66,us,us6000sy76,2026-05-24T09:32:16.040Z,"4 km SW of Badak, Philippines",earthquake,7.69,1.873,0.089,12,reviewed,us,us
2026-05-16T10:59:47.163Z,-22.8968,-66.2495,242.778,4.7,mb,63,52,1.779,0.77,us,us6000sy6x,2026-05-26T10:05:18.040Z,"59 km WSW of Abra Pampa, Argentina",earthquake,5.93,7.122,0.032,291,reviewed,us,us
2026-05-16T08:54:02.463Z,-53.432,25.1395,10,4.7,mb,18,117,21.27,0.62,us,us6000sycw,2026-05-17T09:26:32.040Z,"south of Africa",earthquake,10.05,1.92,0.133,17,reviewed,us,us
2026-05-16T06:48:55.360Z,-31.9282,-178.203,10,5,mb,25,132,2.685,0.97,us,us6000sy5x,2026-05-16T07:17:02.040Z,"Kermadec Islands region",earthquake,12.86,1.927,0.108,27,reviewed,us,us
2026-05-16T06:29:07.587Z,-15.5201,-175.0816,287.657,4.6,mb,34,98,3.571,0.44,us,us6000sy5s,2026-05-16T06:49:18.040Z,"145 km WNW of Hihifo, Tonga",earthquake,13.61,8.274,0.037,222,reviewed,us,us
2026-05-16T01:59:43.392Z,-21.8473,-68.4323,133.173,4.8,mb,46,70,0.754,1.36,us,us6000sy50,2026-05-16T02:12:24.040Z,"71 km SSW of Ollagüe, Chile",earthquake,5.32,3.755,0.097,33,reviewed,us,us
2026-05-16T01:22:16.192Z,-32.555,-178.5946,35,4.6,mb,14,236,5.604,1.11,us,us6000sy4v,2026-05-16T01:45:02.040Z,"south of the Kermadec Islands",earthquake,9.87,2,0.193,8,reviewed,us,us
2026-05-15T22:20:24.895Z,-17.8835,-178.7113,560.028,4.5,mb,77,111,3.086,0.9,us,us6000sy49,2026-05-31T22:39:27.040Z,"209 km E of Levuka, Fiji",earthquake,12.27,7.44,0.037,217,reviewed,us,us
2026-05-15T21:15:26.882Z,-17.9118,-178.6662,572.533,4.7,mb,100,80,3.13,0.84,us,us6000sy3u,2026-06-01T01:33:22.040Z,"214 km E of Levuka, Fiji",earthquake,11.55,7.868,0.033,284,reviewed,us,us
2026-05-15T18:28:03.617Z,-17.9669,169.2681,10,4.6,mb,22,213,3.193,1.14,us,us6000sy5n,2026-05-24T16:59:28.040Z,"104 km ESE of Port-Vila, Vanuatu",earthquake,11.01,1.98,0.133,17,reviewed,us,us
2026-05-15T15:45:18.684Z,-17.685,-70.0413,132.957,4.9,mb,53,122,0.74,1.09,us,us6000sxz1,2026-05-21T18:15:07.040Z,"13 km NW of Palca, Peru",earthquake,7.66,5.834,0.054,112,reviewed,us,us
2026-05-15T14:27:31.257Z,-0.2431,-18.7444,10,4.9,mb,40,80,8.647,0.54,us,us6000szay,2026-05-21T18:12:19.040Z,"central Mid-Atlantic Ridge",earthquake,12.17,1.896,0.101,32,reviewed,us,us
