time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-30T15:15:39.580Z,38.787166595459,-122.74083709717,0.81000000238419,1.05,md,9,86,0.005072,0.03,nc,nc75368441,2026-05-30T15:17:14.768Z,"2 km NE of The Geysers, CA",earthquake,0.27,0.850000024,0.1,9,automatic,nc,nc
2026-05-30T15:15:16.100Z,38.818668365479,-122.79083251953,2.8399999141693,1.02,md,11,85,0.009593,0.03,nc,nc75368436,2026-05-30T15:42:21.754Z,"5 km NNW of The Geysers, CA",earthquake,0.43,0.75,0.28,11,automatic,nc,nc
2026-05-30T15:13:53.080Z,38.83483505249,-122.81950378418,1.8999999761581,0.28,md,9,77,0.01303,0.02,nc,nc75368431,2026-05-30T16:07:19.930Z,"8 km NW of The Geysers, CA",earthquake,0.4,1.53999996,0.17,10,automatic,nc,nc
2026-05-30T15:03:22.827Z,58.641,-153.264,9,1.6,ml,51,63,0.4,0.7,ak,aka2026kqjjyy,2026-05-31T07:42:31.110Z,"67 km NNW of Aleneva, Alaska",earthquake,2.7,1.5633,0.3,4,automatic,ak,ak
2026-05-30T14:54:07.140Z,19.0678,-64.5625,25,3.56,md,19,272,0.5991,0.35,pr,pr2026150001,2026-05-30T15:23:13.520Z,"85 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,2.19,19.48,0.12,11,reviewed,pr,pr
2026-05-30T14:48:20.205Z,32.035,-103.481,0,1.3,ml,17,116,0.1,1,tx,tx2026koqqku,2026-05-30T14:52:56.475Z,"28 km WSW of Jal, New Mexico",earthquake,0,,0.2,13,automatic,tx,tx
2026-05-30T14:42:00.650Z,33.245166666667,-116.66716666667,11.18,0.4,ml,29,35,0.04883,0.16,ci,ci41477056,2026-05-30T19:29:25.985Z,"5 km SW of Warner Springs, CA",earthquake,0.21,0.45,0.12161534201357,6,reviewed,ci,ci
2026-05-30T14:37:21.274Z,31.652,-104.417,4.4592,2,ml,33,74,0,0.2,tx,tx2026koqhcu,2026-06-01T07:50:01.387Z,"58 km S of Whites City, New Mexico",earthquake,1.0914621238548,0.77408306721932,0.1,23,reviewed,tx,tx
2026-05-30T14:35:20.430Z,61.314,-152.31116666667,-3.17,-0.37,ml,8,173,0.06249,0.31,av,av94215998,2026-05-31T06:10:23.470Z,"68 km WNW of Beluga, Alaska",earthquake,0.89,3.43,0.10102272101112,6,reviewed,av,av
2026-05-30T14:34:14.372Z,43.0767,143.7857,116.722,4.5,mb,52,126,1.158,0.9,us,us7000spjc,2026-05-30T16:28:04.040Z,"26 km SE of Ashoro, Japan",earthquake,7.66,6.684,0.056,94,reviewed,us,us
2026-05-30T14:32:41.086Z,31.664,-104.012,1.496,1.6,ml,7,114,0.1,0.5,tx,tx2026koqcxx,2026-05-30T14:35:55.275Z,"39 km W of Mentone, Texas",earthquake,0,5.1536231040955,0.2,7,automatic,tx,tx
2026-05-30T14:24:26.030Z,35.294833333333,-117.80716666667,7.39,1.11,ml,35,66,0.04181,0.2,ci,ci41477048,2026-05-30T19:29:40.988Z,"18 km WSW of Johannesburg, CA",earthquake,0.22,0.55,0.19201318133675,20,reviewed,ci,ci
2026-05-30T14:23:50.073Z,40.5952,-119.7454,9.6715,2.23,ml,6,310,0.425,0.1148,nn,nn00919429,2026-05-31T02:05:00.146Z,"33 km W of Gerlach, Nevada",earthquake,,12.996,0.54,5,reviewed,nn,nn
2026-05-30T14:23:04.500Z,35.296666666667,-117.80716666667,7.64,1.49,ml,42,36,0.04302,0.18,ci,ci41477040,2026-05-30T19:29:45.988Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.49,0.18567037586784,27,reviewed,ci,ci
2026-05-30T14:22:33.700Z,35.2945,-117.81116666667,8.02,1.19,ml,35,66,0.03916,0.17,ci,ci41477032,2026-05-30T19:29:57.989Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.44,0.19049828901632,22,reviewed,ci,ci
2026-05-30T14:21:09.256Z,16.3879,119.2212,10,4.6,mb,49,103,6.632,0.68,us,us7000spj5,2026-05-30T14:41:49.040Z,"63 km W of Catuday, Philippines",earthquake,9.33,1.857,0.089,42,reviewed,us,us
2026-05-30T14:18:08.820Z,38.833168029785,-122.81517028809,2.0999999046326,0.18,md,8,90,0.01054,0.01,nc,nc75368416,2026-05-30T14:19:45.361Z,"8 km NW of The Geysers, CA",earthquake,0.45,1.62,0.09,9,automatic,nc,nc
2026-05-30T14:13:16.260Z,37.638668060303,-119.4101638794,8.9899997711182,1.8,md,20,109,0.1591,0.15,nc,nc75368406,2026-05-30T15:27:19.646Z,"19 km SE of Yosemite Valley, CA",earthquake,0.43,2.01999998,0.32,14,automatic,nc,nc
2026-05-30T14:09:09.950Z,36.645168304443,-121.30249786377,7.8400001525879,1.26,md,10,77,0.03561,0.18,nc,nc75368401,2026-05-30T15:07:23.502Z,"16 km S of Tres Pinos, CA",earthquake,0.71,1.63,0.38,8,automatic,nc,nc
2026-05-30T14:04:10.760Z,36.742500305176,-121.05766296387,-0.58999997377396,0.95,md,4,218,0.08767,0.06,nc,nc75368396,2026-05-30T14:37:21.287Z,"24 km ESE of Tres Pinos, CA",earthquake,4.57,4.73000002,0.18,8,automatic,nc,nc
2026-05-30T13:58:51.222Z,66.064,-150.402,9.9,2.8,ml,43,34,0.4,1.5,ak,aka2026kqhgbw,2026-05-30T14:28:45.040Z,"59 km W of Stevens Village, Alaska",earthquake,3.6,2.8248,0.4,2,automatic,ak,ak
2026-05-30T13:58:14.101Z,31.687,-104.298,7.7661,2.4,ml,22,66,0,0.2,tx,tx2026koozma,2026-05-31T13:19:38.977Z,"54 km S of Whites City, New Mexico",earthquake,0.7407051071259,0.78301392672379,0.2,18,reviewed,tx,tx
2026-05-30T13:54:34.760Z,60.048666666667,-152.9985,2.97,-0.64,ml,4,273,0.0338,0.08,av,av94215963,2026-05-31T05:54:23.280Z,"68 km ENE of Pedro Bay, Alaska",earthquake,0.82,0.64,0.12587920354352,4,reviewed,av,av
2026-05-30T13:48:56.110Z,35.2985,-117.80666666667,7.28,2.08,ml,53,33,0.04458,0.18,ci,ci41477016,2026-05-30T19:35:16.780Z,"18 km WSW of Johannesburg, CA",earthquake,0.16,0.5,0.16668512536264,26,reviewed,ci,ci
2026-05-30T13:47:07.000Z,53.896,-166.6215,7.27,0.73,ml,7,152,0.04015,0.09,av,av94215948,2026-05-31T05:56:52.600Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.33,0.65,0.40305039189563,7,reviewed,av,av
2026-05-30T13:44:24.260Z,51.904,179.59933333333,3.9,1.99,ml,8,113,0.0239,0.24,av,av94215943,2026-05-31T06:03:53.140Z,"259 km W of Adak, Alaska",earthquake,0.64,0.74,0.34900528178882,8,reviewed,av,av
2026-05-30T13:15:09.763Z,6.018,126.6311,10,4.6,mb,51,106,1.478,1.35,us,us7000spit,2026-05-30T14:21:57.040Z,"62 km SE of Pondaguitan, Philippines",earthquake,8.57,1.871,0.077,55,reviewed,us,us
2026-05-30T13:05:26.430Z,34.0995,-116.64883333333,7.38,1.15,ml,48,42,0.06083,0.16,ci,ci41477008,2026-05-30T19:35:26.220Z,"9 km NW of Morongo Valley, CA",earthquake,0.14,0.49,0.15513217189898,28,reviewed,ci,ci
2026-05-30T13:02:44.330Z,47.916166666667,-122.02733333333,18.18,1.99,ml,32,55,0.07342,0.13,uw,uw62253302,2026-05-30T18:54:45.750Z,"2 km NNW of Roosevelt, Washington",earthquake,0.24,0.29,0.14468246784604,39,reviewed,uw,uw
2026-05-30T12:56:16.730Z,35.294333333333,-117.806,7.43,1.1,ml,39,61,0.04221,0.19,ci,ci41477000,2026-05-30T19:30:20.666Z,"18 km WSW of Johannesburg, CA",earthquake,0.19,0.52,0.13674997226924,18,reviewed,ci,ci
2026-05-30T12:54:11.650Z,47.486666666667,-122.66666666667,21.74,1.46,ml,43,36,0.02458,0.24,uw,uw62253297,2026-05-30T19:32:32.340Z,"2 km WSW of Bethel, Washington",earthquake,0.28,0.47,0.1647003670821,25,reviewed,uw,uw
2026-05-30T12:52:48.845Z,59.482,-152.958,95.8,1.4,ml,31,99,0.2,0.4,ak,aka2026kqfatl,2026-05-30T12:54:45.222Z,"60 km WNW of Nanwalek, Alaska",earthquake,6.4,4.0987,0.4,4,automatic,ak,ak
2026-05-30T12:49:21.824Z,59.762,-153.064,106.9,1.9,ml,71,70,0.1,0.5,ak,aka2026kqextc,2026-05-31T06:07:59.040Z,"58 km E of Pedro Bay, Alaska",earthquake,3.7,1.9635,0.3,8,automatic,ak,ak
2026-05-30T12:43:28.999Z,63.268,-150.551,128.7,1.5,ml,31,68,0.7,0.5,ak,aka2026kqesqy,2026-05-30T12:45:10.968Z,"66 km ESE of Denali National Park, Alaska",earthquake,4.9,4.1392,0.2,5,automatic,ak,ak
2026-05-30T12:36:15.550Z,39.977333068848,-120.1618347168,2.9000000953674,2.21,md,14,122,0.08529,0.09,nc,nc75368376,2026-05-31T02:04:35.616Z,"20 km N of Chilcoot-Vinton, CA",earthquake,0.36,1.30999994,0.2,9,automatic,nc,nc
2026-05-30T12:34:21.430Z,17.9278,-68.6006,80,3.61,md,16,232,0.6257,0.32,pr,pr2026150000,2026-05-31T06:04:14.040Z,"49 km S of Boca de Yuma, Dominican Republic",earthquake,2.57,2.98,0.06,11,reviewed,pr,pr
2026-05-30T12:29:06.811Z,61.563,-150.005,30.4,1.1,ml,8,132,0.4,0.7,ak,aka2026kqegff,2026-05-30T12:30:52.799Z,"5 km NNW of Big Lake, Alaska",earthquake,6.5,5.1119,0.2,4,automatic,ak,ak
2026-05-30T12:05:11.140Z,35.681666666667,-117.57316666667,1.33,0.98,ml,28,72,0.1228,0.19,ci,ci41476992,2026-05-30T19:30:39.532Z,"11 km NE of Ridgecrest, CA",earthquake,0.22,0.38,0.13675508461753,12,reviewed,ci,ci
2026-05-30T11:58:22.481Z,61.611,-151.963,1.5,0.9,ml,9,155,0.1,0.5,ak,aka2026kqdfop,2026-05-31T05:39:51.140Z,"51 km SW of Skwentna, Alaska",earthquake,7.6,88.3847,0.1,4,automatic,ak,ak
2026-05-30T11:52:43.540Z,19.76549911499,-154.98066711426,37.040000915527,1.9,md,23,221,0.07833,0.170000002,hv,hv74971977,2026-05-30T11:56:12.790Z,"11 km E of Paukaa, Hawaii",earthquake,0.89,1.5,0.093376592967277,17,automatic,hv,hv
2026-05-30T11:50:09.603Z,58.035,-155.077,86.1,2.1,ml,53,41,0.1,0.5,ak,aka2026kqcylc,2026-05-30T11:52:32.549Z,"63 km NW of Karluk, Alaska",earthquake,3.7,1.9046,0.4,12,automatic,ak,ak
2026-05-30T11:43:40.500Z,61.976333333333,-144.036,9.08,0.02,ml,5,197,0.08166,0.23,av,av93061349,2026-05-31T05:50:52.050Z,"55 km NNE of Chitina, Alaska",earthquake,1.49,1.07,0.23821823472025,5,reviewed,av,av
2026-05-30T11:30:16.600Z,51.9055,179.6215,9.88,1.47,ml,4,173,0.0377,0.16,av,av94215793,2026-05-31T05:34:50.620Z,"257 km W of Adak, Alaska",earthquake,0.97,1.24,0.28684398631685,4,reviewed,av,av
2026-05-30T11:28:26.550Z,38.794666290283,-122.79582977295,0.36000001430512,0.91,md,10,87,0.006359,0.03,nc,nc75368361,2026-05-30T12:27:23.433Z,"4 km WNW of The Geysers, CA",earthquake,0.27,0.529999971,0.45,11,automatic,nc,nc
2026-05-30T11:27:37.010Z,51.8695,179.57,7.95,0.72,ml,4,272,0.03091,0.18,av,av94215788,2026-05-31T05:31:50.390Z,"261 km W of Adak, Alaska",earthquake,1.29,1.11,0.31263483766049,4,reviewed,av,av
2026-05-30T11:25:18.420Z,56.083,-159.71133333333,3.25,0.13,ml,5,303,0.1992,0.08,av,av93061339,2026-05-31T07:50:32.750Z,"24 km NW of Ivanof Bay, Alaska",earthquake,2.45,1.71,0.13279900609212,5,reviewed,av,av
2026-05-30T11:25:17.210Z,53.410666666667,-168.23416666667,6.37,0.48,ml,5,254,0.04347,0.28,av,av94215783,2026-05-31T05:19:18.750Z,"67 km NE of Nikolski, Alaska",earthquake,1.86,2.12,0.50589777563547,5,reviewed,av,av
2026-05-30T11:18:57.249Z,63.411,-151.126,1,2.1,ml,24,80,0.4,0.9,ak,aka2026kqbxjx,2026-05-30T11:20:39.582Z,"33 km ESE of Denali National Park, Alaska",earthquake,3,2.776,0.1,4,automatic,ak,ak
2026-05-30T11:17:11.089Z,31.664,-104.429,9.2753,1.1,ml,16,86,0,0.4,tx,tx2026kojqpy,2026-05-30T11:20:20.902Z,"56 km S of Whites City, New Mexico",earthquake,0,2.5606038570404,0.2,8,automatic,tx,tx
2026-05-30T11:06:52.334Z,13.8975,51.7816,10,5,mww,39,61,7.2,0.79,us,us7000spie,2026-06-01T13:35:46.040Z,"195 km NNW of Kilmia, Yemen",earthquake,10.26,1.889,0.083,14,reviewed,us,us
2026-05-30T11:06:11.345Z,12.0087,-88.2604,10,4.8,mb,44,167,1.453,0.94,us,us7000spid,2026-05-30T11:21:25.040Z,"119 km SW of Jiquilillo, Nicaragua",earthquake,10.65,1.955,0.034,266,reviewed,us,us
2026-05-30T10:47:46.640Z,33.534333333333,-116.72366666667,5.15,0.38,ml,27,43,0.03299,0.15,ci,ci41476984,2026-05-30T19:30:43.477Z,"5 km WSW of Anza, CA",earthquake,0.17,0.42,0.2154739674682,6,reviewed,ci,ci
2026-05-30T10:41:10.520Z,35.297,-117.8065,7.16,1.71,ml,52,33,0.04365,0.17,ci,ci41476976,2026-05-30T19:34:06.630Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.47,0.12914237581492,26,reviewed,ci,ci
2026-05-30T10:38:34.960Z,46.878166666667,-122.7365,15.26,0.95,ml,27,108,0.08175,0.19,uw,uw62253292,2026-05-31T00:21:58.090Z,"3 km WSW of Rainier, Washington",earthquake,0.35,0.81,0.15321441193565,10,reviewed,uw,uw
2026-05-30T10:36:06.571Z,52.5145,160.9585,18.817,4.3,mb,25,121,2.066,1.07,us,us7000spic,2026-05-30T12:45:44.040Z,"168 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.21,4.053,0.109,24,reviewed,us,us
2026-05-30T10:30:59.050Z,28.816,-99.023,8.0649,1.5,ml,26,78,0.1,0.3,tx,tx2026koicxm,2026-06-01T12:28:16.999Z,"10 km SE of Pearsall, Texas",earthquake,1.377708609416,0.73083069331689,0.2,14,reviewed,tx,tx
2026-05-30T10:08:47.340Z,37.88066482544,-121.9691696167,10.64999961853,1.51,md,19,108,0.02863,0.05,nc,nc75368351,2026-05-30T11:47:27.244Z,"5 km N of Diablo, CA",earthquake,0.32,0.610000014,0.08,17,automatic,nc,nc
2026-05-30T09:47:07.320Z,38.837333679199,-122.77449798584,1.4700000286102,0.28,md,7,165,0.005466,0.01,nc,nc75368336,2026-05-30T10:57:24.817Z,"5 km WNW of Cobb, CA",earthquake,0.82,0.850000024,0.19,8,automatic,nc,nc
2026-05-30T09:46:34.780Z,34.199833333333,-117.57933333333,4.65,0.74,ml,34,60,0.06649,0.18,ci,ci41476968,2026-05-30T19:30:56.444Z,"9 km N of Rancho Cucamonga, CA",earthquake,0.2,0.36,0.20732172007002,18,reviewed,ci,ci
2026-05-30T09:34:02.420Z,28.746,-99.176,6.2244,1.6,ml,27,56,0.1,0.4,tx,tx2026kogfvo,2026-06-01T11:54:58.759Z,"5 km N of Hilltop, Texas",earthquake,2.6150613878713,1.3998574619755,0.1,10,reviewed,tx,tx
2026-05-30T09:27:50.850Z,33.861833333333,-118.658,10.22,1.5,ml,53,153,0.1885,0.23,ci,ci41476960,2026-05-30T19:31:17.381Z,"19 km S of Malibu Beach, CA",earthquake,0.28,0.68,0.209140135527,33,reviewed,ci,ci
2026-05-30T09:26:17.850Z,44.719833333333,-111.79216666667,12.78,0.81,ml,10,81,0.0907,0.19,mb,mb90142553,2026-05-31T16:02:35.670Z,"46 km NW of Island Park, Idaho",earthquake,0.51,1.5,0.19191863092491,9,reviewed,mb,mb
2026-05-30T09:23:27.260Z,38.827167510986,-122.81449890137,2.039999961853,0.97,md,15,52,0.005112,0.02,nc,nc75368326,2026-05-30T10:07:22.504Z,"7 km NW of The Geysers, CA",earthquake,0.24,0.479999989,0.27,14,automatic,nc,nc
2026-05-30T09:15:43.990Z,35.728833333333,-118.07316666667,2.88,1.39,ml,35,31,0.1417,0.12,ci,ci41476952,2026-05-30T19:31:17.133Z,"25 km WNW of Inyokern, CA",earthquake,0.15,0.49,0.26243682476878,23,reviewed,ci,ci
2026-05-30T09:10:58.890Z,46.187833333333,-122.369,10.24,0.32,ml,9,259,0.008872,0.07,uw,uw62253282,2026-05-31T02:01:55.900Z,"31 km N of Amboy, Washington",earthquake,0.58,0.32,0.015660878829196,3,reviewed,uw,uw
2026-05-30T09:09:20.195Z,31.603,-103.956,7.9071,1.9,ml,19,59,0,0.1,tx,tx2026kofkkk,2026-06-01T11:47:44.664Z,"35 km NNW of Toyah, Texas",earthquake,0.3772332252576,0.43780757561111,0.1,14,reviewed,tx,tx
2026-05-30T09:09:01.179Z,59.611,-153.263,114,2.7,ml,137,56,0,1,ak,aka2026kpxopu,2026-05-30T12:40:10.040Z,"51 km ESE of Pedro Bay, Alaska",earthquake,3,1.6545,0.3,96,automatic,ak,ak
2026-05-30T09:02:38.911Z,28.796,-99.005,6.8671,2.1,ml,43,46,0.1,0.4,tx,tx2026kofetx,2026-06-01T07:16:34.398Z,"13 km SE of Pearsall, Texas",earthquake,1.4194957282218,0.59539980483631,0.2,22,reviewed,tx,tx
2026-05-30T08:56:53.610Z,38.840167999268,-122.81033325195,2.0299999713898,1.06,md,11,61,0.01571,0.01,nc,nc75368316,2026-05-30T09:42:23.361Z,"8 km WNW of Cobb, CA",earthquake,0.31,1.23000002,0.38,12,automatic,nc,nc
2026-05-30T08:34:49.399Z,31.65,-104.432,5.6897,1.8,ml,30,72,0,0.2,tx,tx2026koegqv,2026-06-01T09:30:04.496Z,"58 km S of Whites City, New Mexico",earthquake,1.1620915891189,0.55455105371025,0.1,18,reviewed,tx,tx
2026-05-30T08:32:31.079Z,57.283,-155.162,38.3,1.7,ml,31,90,0.5,0.7,ak,aka2026kpwjbl,2026-05-30T08:35:31.802Z,"53 km SW of Karluk, Alaska",earthquake,3.9,6.5776,0.2,16,automatic,ak,ak
2026-05-30T08:28:29.859Z,31.604,-103.954,8.5992,2.7,ml,24,58,0,0.1,tx,tx2026koeaof,2026-05-30T15:11:38.888Z,"35 km WSW of Mentone, Texas",earthquake,0.41635898895722,0.48229942412548,0.2,28,reviewed,tx,tx
2026-05-30T08:21:55.770Z,58.3635,-154.76366666667,4.47,-0.33,ml,4,207,0.02785,0.28,av,av93061334,2026-05-31T05:05:48.910Z,"90 km NNW of Karluk, Alaska",earthquake,2.78,1.13,0.13961815381136,4,reviewed,av,av
2026-05-30T08:21:32.080Z,58.432833333333,-154.80183333333,3.33,-0.37,ml,10,114,0.04998,0.16,av,av94215638,2026-05-31T05:01:47.650Z,"98 km NNW of Karluk, Alaska",earthquake,0.38,0.84,0.29028068270046,10,reviewed,av,av
2026-05-30T08:17:40.380Z,38.841667175293,-122.811668396,2.1400001049042,0.4,md,8,121,0.01586,0.01,nc,nc75368311,2026-05-30T09:17:24.302Z,"8 km WNW of Cobb, CA",earthquake,0.44,1.37,0.28,9,automatic,nc,nc
2026-05-30T08:14:04.727Z,60.596,-147.618,20.4,1.2,ml,13,73,0.4,0.6,ak,aka2026kpvtbv,2026-05-30T08:15:42.006Z,"59 km WSW of Tatitlek, Alaska",earthquake,3.6,4.1937,0.1,4,automatic,ak,ak
2026-05-30T08:13:37.850Z,19.632166666667,-64.974666666667,29.03,3.41,md,9,288,1.251,0.27,pr,pr71518183,2026-05-30T10:36:52.120Z,"142 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.55,21.67,0.063559403139265,6,reviewed,pr,pr
2026-05-30T08:05:11.170Z,38.784168243408,-122.72350311279,1.4900000095367,0.74,md,10,137,0.01038,0.01,nc,nc75368306,2026-05-30T08:52:21.050Z,"3 km WNW of Anderson Springs, CA",earthquake,0.44,0.610000014,0.06,10,automatic,nc,nc
2026-05-30T07:57:01.311Z,60.574,-151.834,80.6,1.6,ml,32,58,0.3,0.5,ak,aka2026kpvehj,2026-05-30T07:58:52.792Z,"28 km W of Salamatof, Alaska",earthquake,3.8,3.086,0.2,4,automatic,ak,ak
2026-05-30T07:48:26.180Z,53.892833333333,-166.62983333333,7.04,-0.06,ml,5,144,0.03448,0.06,av,av93061329,2026-05-31T04:53:18.130Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.3,0.62,0.13361418304168,5,reviewed,av,av
2026-05-30T07:37:03.732Z,32.121,-102.231,6.4209,1.4,ml,25,64,0,0.1,tx,tx2026kocizv,2026-05-31T12:55:52.674Z,"17 km NE of Gardendale, Texas",earthquake,0.57019052310564,0.75129730260954,0.2,23,reviewed,tx,tx
2026-05-30T07:34:59.400Z,35.300833333333,-117.808,7.44,1.86,ml,55,35,0.04548,0.17,ci,ci41476944,2026-05-30T19:31:24.230Z,"18 km WSW of Johannesburg, CA",earthquake,0.14,0.46,0.15185784726263,26,reviewed,ci,ci
2026-05-30T07:29:17.940Z,33.94,-116.89016666667,4.22,0.98,ml,53,30,0.07743,0.16,ci,ci41476936,2026-05-30T19:34:10.700Z,"2 km NW of Banning, CA",earthquake,0.13,0.38,0.21056478477124,27,reviewed,ci,ci
2026-05-30T07:28:44.839Z,58.125,-154.574,83.5,0.9,ml,13,72,0.2,0.2,ak,aka2026kpuftz,2026-05-30T07:30:37.637Z,"62 km N of Karluk, Alaska",earthquake,9,5.0813,0.5,5,automatic,ak,ak
2026-05-30T07:14:39.320Z,38.785999298096,-122.77933502197,3.25,0.8,md,13,85,0.009818,0.01,nc,nc75368296,2026-05-30T08:12:24.784Z,"2 km WNW of The Geysers, CA",earthquake,0.35,0.74000001,0.23,13,automatic,nc,nc
2026-05-30T07:14:28.968Z,58.357,-153.684,69.6,1.4,ml,18,74,0.4,0.3,ak,aka2026kpttkb,2026-05-30T07:16:28.441Z,"56 km NW of Aleneva, Alaska",earthquake,6.4,5.3604,0.2,4,automatic,ak,ak
2026-05-30T07:12:05.400Z,35.298666666667,-117.809,7.2,0.97,ml,31,90,0.04335,0.18,ci,ci41476928,2026-05-30T19:31:37.794Z,"18 km WSW of Johannesburg, CA",earthquake,0.23,0.53,0.15758649050483,14,reviewed,ci,ci
2026-05-30T07:03:54.480Z,60.635333333333,-152.907,8.24,-0.59,ml,8,275,0.0672,0.07,av,av94215523,2026-05-31T04:11:16.020Z,"86 km W of Salamatof, Alaska",earthquake,0.51,0.61,0.21849125146742,8,reviewed,av,av
2026-05-30T06:57:55.190Z,52.526166666667,-169.8105,6.45,3.16,ml,5,330,0.2663,0.04,av,av94215518,2026-05-31T00:17:34.860Z,"78 km SW of Nikolski, Alaska",earthquake,0.92,0.67,0.28213967257924,5,reviewed,av,av
2026-05-30T06:55:44.400Z,55.985166666667,-159.76183333333,6.12,0.83,ml,9,168,0.2261,0.31,av,av93061324,2026-05-31T04:02:14.500Z,"19 km WNW of Ivanof Bay, Alaska",earthquake,2.64,1.73,0.15960453056674,9,reviewed,av,av
2026-05-30T06:54:58.200Z,46.962166666667,-112.89733333333,13.98,1.66,ml,13,126,0.1304,0.21,mb,mb90142548,2026-05-31T15:56:39.410Z,"16 km W of Lincoln, Montana",earthquake,0.84,0.77,0.10722645532145,16,reviewed,mb,mb
2026-05-30T06:41:57.560Z,35.493166666667,-118.48666666667,8.71,1.16,ml,32,45,0.1696,0.15,ci,ci41476920,2026-05-30T19:31:41.816Z,"11 km S of Bodfish, CA",earthquake,0.18,0.62,0.11823363897751,13,reviewed,ci,ci
2026-05-30T06:39:13.020Z,38.835166931152,-122.82633209228,4.2199997901917,0.5,md,7,148,0.01382,0.04,nc,nc75368291,2026-05-30T07:47:25.624Z,"9 km NW of The Geysers, CA",earthquake,0.96,2.55999994,0.4,9,automatic,nc,nc
2026-05-30T06:28:26.060Z,38.810665130615,-122.81283569336,2.460000038147,0.83,md,12,59,0.01289,0.02,nc,nc75368286,2026-05-30T07:22:22.442Z,"6 km NW of The Geysers, CA",earthquake,0.38,0.670000017,0.53,14,automatic,nc,nc
2026-05-30T06:15:56.990Z,53.898333333333,-166.62433333333,8.05,0.3,ml,7,151,0.03942,0.11,av,av94215488,2026-05-31T03:54:45.020Z,"5 km W of Dutch Harbor, Alaska",earthquake,0.45,0.78,0.40840923441699,7,reviewed,av,av
2026-05-30T05:59:25.600Z,38.822498321533,-122.80633544922,2.5499999523163,1.04,md,16,58,0.003055,0.01,nc,nc75368281,2026-05-30T06:22:22.047Z,"7 km NW of The Geysers, CA",earthquake,0.32,0.660000026,0.26,17,automatic,nc,nc
2026-05-30T05:53:54.421Z,63.132,-150.607,108.8,1.6,ml,36,94,0.6,0.7,ak,aka2026kprbob,2026-05-30T05:55:37.648Z,"71 km N of Petersville, Alaska",earthquake,4.7,3.8238,0.1,4,automatic,ak,ak
2026-05-30T05:51:29.330Z,35.687333333333,-117.54233333333,4.92,0.58,ml,19,73,0.09909,0.15,ci,ci41476904,2026-05-30T19:31:56.423Z,"14 km ENE of Ridgecrest, CA",earthquake,0.3,0.55,0.12206173450246,7,reviewed,ci,ci
2026-05-30T05:48:47.991Z,-21.5931,-69.9976,48.474,4.5,mb,55,125,0.288,0.72,us,us7000spha,2026-05-30T06:14:35.040Z,"58 km NNE of Tocopilla, Chile",earthquake,3.86,4.277,0.075,52,reviewed,us,us
2026-05-30T05:48:13.574Z,6.1379,126.802,10,4.6,mb,36,108,1.527,0.81,us,us7000sphm,2026-05-30T07:22:38.040Z,"73 km ESE of Pondaguitan, Philippines",earthquake,11.47,1.898,0.095,33,reviewed,us,us
2026-05-30T05:47:05.920Z,35.493333333333,-118.48833333333,8.57,1.27,ml,33,45,0.1695,0.15,ci,ci41476896,2026-05-30T19:32:00.484Z,"11 km S of Bodfish, CA",earthquake,0.17,0.62,0.19034963035615,20,reviewed,ci,ci
2026-05-30T05:18:11.175Z,31.623,-104.116,4.5269,0.8,ml,14,100,0,0.2,tx,tx2026knxtcl,2026-05-30T06:01:33.772Z,"45 km NW of Toyah, Texas",earthquake,0,1.4331362247467,0.1,12,automatic,tx,tx
2026-05-30T05:14:55.000Z,33.142333333333,-116.5435,6.42,1.25,ml,57,39,0.07617,0.19,ci,ci41476888,2026-05-30T19:32:51.460Z,"9 km NE of Julian, CA",earthquake,0.15,0.46,0.18630625055327,27,reviewed,ci,ci
2026-05-30T05:12:07.617Z,31.657,-104.424,5.6384,1.5,ml,27,88,0,0.2,tx,tx2026knxocr,2026-06-01T12:39:37.717Z,"57 km S of Whites City, New Mexico",earthquake,1.0467347297157,0.69705957607126,0.2,17,reviewed,tx,tx
2026-05-30T05:07:57.321Z,51.3306,-177.8386,35,3.7,mb,38,202,0.427,0.56,us,us7000sph9,2026-05-30T05:57:28.040Z,"103 km SW of Adak, Alaska",earthquake,3.13,1.978,0.145,12,reviewed,us,us
2026-05-30T05:07:53.280Z,38.830333709717,-122.81716918945,1.4500000476837,0.71,md,9,101,0.008872,0.01,nc,nc75368261,2026-05-30T05:42:21.908Z,"8 km NW of The Geysers, CA",earthquake,0.55,1.23000002,0.31,9,automatic,nc,nc
2026-05-30T05:04:36.348Z,28.817,-99.01,8.7677,1.4,ml,15,79,0.1,0.4,tx,tx2026knxhqs,2026-06-01T14:09:48.473Z,"11 km SE of Pearsall, Texas",earthquake,2.7913277460263,1.9509216672263,0.2,8,reviewed,tx,tx
