time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-05-24T14:45:26.597Z,15.6029,-94.6563,35,4.3,mb,44,138,2.516,0.79,us,us6000szxn,2026-05-30T19:00:34.040Z,"69 km S of San Francisco del Mar Viejo, Mexico",earthquake,9.06,1.939,0.06,78,reviewed,us,us
2026-05-24T14:05:12.382Z,54.3172,-159.7058,10,2.8,ml,25,210,1.504,0.91,us,us7000sp43,2026-05-28T19:27:51.040Z,"124 km SSE of Sand Point, Alaska",earthquake,4.34,1.998,0.074,24,reviewed,us,us
2026-05-24T13:19:59.872Z,-22.6678,-177.1182,203.009,4.7,mb,35,167,6.674,0.65,us,us6000szxi,2026-05-30T18:57:02.040Z,"250 km SW of Houma, Tonga",earthquake,14.7,8.627,0.104,29,reviewed,us,us
2026-05-24T13:19:05.760Z,9.1379,126.5217,53.181,5.1,mb,82,69,2.257,0.98,us,us6000szxh,2026-05-30T18:52:24.699Z,"33 km ENE of La Paz, Philippines",earthquake,9.16,4.67,0.043,173,reviewed,us,us
2026-05-24T12:52:09.129Z,37.3738,71.837,141.821,4.3,mb,81,85,1.069,0.77,us,us6000szxe,2026-05-24T13:38:58.040Z,"28 km ESE of Khorugh, Tajikistan",earthquake,6.32,5.762,0.064,70,reviewed,us,us
2026-05-24T12:23:40.937Z,59.155,-136.277,5,3,ml,41,103,0.3,0.9,ak,aka2026kfbxii,2026-05-28T15:42:22.534Z,"32 km SSW of Covenant Life, Alaska",earthquake,4.1,0,0.2,30,reviewed,ak,ak
2026-05-24T11:33:20.655Z,52.721,-168.106,29.4,2.6,ml,19,227,0.5,0.8,ak,aka2026kfaglr,2026-05-28T05:29:09.712Z,"56 km ESE of Nikolski, Alaska",earthquake,9.6,3.4125,0.2,15,reviewed,ak,ak
2026-05-24T10:11:09.942Z,-18.0407,-178.2796,588.874,4.2,mb,65,141,2.731,0.78,us,us6000szwv,2026-05-24T11:40:35.040Z,"254 km E of Levuka, Fiji",earthquake,15.45,7.735,0.046,131,reviewed,us,us
2026-05-24T10:03:15.423Z,52.054,-169.31,19.9,2.6,ml,13,232,0.8,0.4,ak,aka2026kexgjd,2026-05-28T05:17:02.298Z,"103 km SSW of Nikolski, Alaska",earthquake,7.5,5.4002,0.1,11,reviewed,ak,ak
2026-05-24T09:45:22.415Z,51.8635,-170.4872,10,4.5,mb,46,177,1.494,0.92,us,us6000szwl,2026-05-24T18:24:10.968Z,"162 km SW of Nikolski, Alaska",earthquake,6.25,1.943,0.046,140,reviewed,us,us
2026-05-24T08:54:25.817Z,36.8344,-104.7868,3.556,2.8,ml,11,113,0.07,0.34,us,us6000szwg,2026-05-24T09:00:01.040Z,"31 km WSW of Raton, New Mexico",earthquake,1.97,4.375,0.069,28,reviewed,us,us
2026-05-24T08:24:15.305Z,9.1382,126.5366,9.887,4.6,mb,31,115,2.263,1.14,us,us7000spci,2026-05-31T09:30:18.040Z,"34 km ENE of La Paz, Philippines",earthquake,13.75,4.438,0.114,23,reviewed,us,us
2026-05-24T08:13:02.833Z,-5.0896,151.4218,133.339,4,mb,28,140,1.159,0.95,us,us7000spch,2026-05-31T09:25:20.040Z,"125 km SW of Kokopo, Papua New Guinea",earthquake,8.87,5.172,0.122,18,reviewed,us,us
2026-05-24T06:51:34.656Z,43.1143,146.4462,66.012,4.5,mb,65,135,2.666,0.55,us,us6000szw2,2026-05-31T09:09:36.040Z,"74 km ESE of Nemuro, Japan",earthquake,11.27,7.607,0.05,116,reviewed,us,us
2026-05-24T06:36:36.288Z,31.725,-104.508,5.7922,3.1,ml,50,82,0,0.2,tx,tx2026kczzqe,2026-05-31T09:04:32.040Z,"51 km SSW of Whites City, New Mexico",earthquake,1.6696005037746,0.74667948039426,0.1,26,reviewed,tx,tx
2026-05-24T06:08:27.094Z,36.6435,140.4601,65.459,4.2,mb,43,142,1.814,0.63,us,us6000szvv,2026-05-31T09:00:05.040Z,"11 km NNE of Ōmiya, Japan",earthquake,9.8,7.666,0.098,29,reviewed,us,us
2026-05-24T06:01:25.110Z,-6.3105,130.1581,152.132,4.5,mb,13,142,1.794,1.19,us,us6000szvr,2026-05-31T08:55:45.040Z,"296 km WSW of Tual, Indonesia",earthquake,14.81,9.607,0.171,10,reviewed,us,us
2026-05-24T04:14:55.904Z,-39.5976,-74.0895,22.083,4.6,mb,34,145,0.584,0.83,us,us6000szvg,2026-05-24T04:55:58.569Z,"64 km WNW of Corral, Chile",earthquake,5.33,6.581,0.146,14,reviewed,us,us
2026-05-24T03:27:49.609Z,60.508,-140.003,0.2,2.5,ml,18,99,0.6,0.7,ak,aka2026kekblx,2026-05-27T23:53:58.565Z,"108 km N of Yakutat, Alaska",earthquake,3.6,2.8515,0.1,18,reviewed,ak,ak
2026-05-24T03:17:58.442Z,52.482,-166.78,7.2,2.6,ml,13,264,1.2,0.4,ak,aka2026kejsxz,2026-05-27T23:51:33.913Z,"149 km ESE of Nikolski, Alaska",earthquake,7.7,4.1488,0.1,11,reviewed,ak,ak
2026-05-24T02:57:08.570Z,37.436832427979,-118.73400115967,15.550000190735,2.95,md,26,102,0.1596,0.08,nc,nc75367907,2026-05-26T20:46:05.934Z,"12 km WNW of Round Valley, CA",earthquake,0.36,1.35000002,0.18,33,automatic,nc,nc
2026-05-24T02:51:09.380Z,19.2051,-67.9443,63,3.76,md,23,186,0.8178,0.66,pr,pr2026144000,2026-05-24T10:47:55.346Z,"84 km NE of Punta Cana, Dominican Republic",earthquake,2.93,7.76,0.15,20,reviewed,pr,pr
2026-05-24T02:26:36.320Z,36.332164764404,-120.92283630371,6.2699999809265,2.74,md,64,47,0.02793,0.2,nc,nc75367877,2026-05-24T16:39:59.050Z,"23 km NE of King City, CA",earthquake,0.3,0.889999986,0.14,79,automatic,nc,nc
2026-05-24T01:36:45.190Z,51.325,-176.788,20.1,2.6,ml,25,212,0.5,0.4,ak,aka2026kegjet,2026-05-27T21:06:28.964Z,"62 km S of Adak, Alaska",earthquake,7.8,4.2674,0.2,19,reviewed,ak,ak
2026-05-24T01:26:53.012Z,37.7964,36.1699,10,4.9,mww,52,43,0.257,0.94,us,us6000szud,2026-05-24T06:18:44.065Z,"22 km SSE of Saimbeyli, Turkey",earthquake,4.78,1.875,0.059,28,reviewed,us,us
2026-05-24T01:01:20.323Z,31.66,-104.393,6.0999,3.1,ml,57,67,0,0.2,tx,tx2026kcowkb,2026-05-26T14:55:24.922Z,"57 km S of Whites City, New Mexico",earthquake,0.6205999031293,0.53461997551528,0.1,61,reviewed,tx,tx
2026-05-24T00:25:53.954Z,27.3645,142.9854,18.014,4.4,mb,27,160,10.006,0.48,us,us6000szu7,2026-05-24T21:24:24.040Z,"Bonin Islands, Japan region",earthquake,13.02,5.7,0.124,20,reviewed,us,us
2026-05-24T00:18:48.824Z,31.0734,130.5979,134.702,4.3,mb,34,238,0.452,0.67,us,us6000szu6,2026-05-24T04:15:19.040Z,"18 km SSW of Ibusuki, Japan",earthquake,11.84,5.458,0.113,22,reviewed,us,us
2026-05-23T23:55:18.283Z,52.6829,-174.062,224.915,2.9,ml,19,181,0.41,0.31,us,us7000snxh,2026-05-29T03:10:40.040Z,"54 km N of Atka, Alaska",earthquake,28.24,25.44,0.097,14,reviewed,us,us
2026-05-23T23:54:28.139Z,-14.9082,-172.9897,10,4.9,mb,29,64,1.535,0.93,us,us6000szu1,2026-05-24T00:31:45.040Z,"141 km SSW of Gataivai, Samoa",earthquake,7.23,0.975,0.067,69,reviewed,us,us
2026-05-23T23:09:35.086Z,62.454,-149.029,23.3,2.5,ml,107,25,0.4,1,ak,aka2026keblok,2026-05-27T19:17:27.919Z,"53 km NE of Susitna North, Alaska",earthquake,1.8,1.7433,0.2,75,reviewed,ak,ak
2026-05-23T23:00:24.210Z,18.0415,-68.2093,78,3.69,md,21,211,0.5028,0.27,pr,pr2026143001,2026-05-24T01:41:24.040Z,"56 km SE of Boca de Yuma, Dominican Republic",earthquake,1.69,1.47,0.05,13,reviewed,pr,pr
2026-05-23T22:51:59.231Z,-17.501,-176.7721,337.318,4,mb,22,226,3.829,1.01,us,us6000sztv,2026-05-24T01:06:29.040Z,"Fiji region",earthquake,18.39,8.45,0.134,15,reviewed,us,us
2026-05-23T22:51:33.455Z,51.3344,-179.545,39.802,2.7,ml,20,200,0.507,0.32,us,us7000snxe,2026-05-28T23:59:02.040Z,"210 km WSW of Adak, Alaska",earthquake,4.36,12.314,0.085,18,reviewed,us,us
2026-05-23T22:15:51.786Z,-22.6755,-68.7548,107.606,4.3,mb,21,62,0.598,0.79,us,us6000sztk,2026-05-24T21:19:37.040Z,"29 km SE of Calama, Chile",earthquake,4.8,6.742,0.177,9,reviewed,us,us
2026-05-23T21:54:49.279Z,51.1472,-178.4679,33.839,2.8,ml,19,211,0.461,0.51,us,us7000snx8,2026-05-28T23:54:51.040Z,"150 km WSW of Adak, Alaska",earthquake,3.71,7.979,0.085,18,reviewed,us,us
2026-05-23T21:52:57.478Z,51.2871,-178.4153,30.563,3.5,ml,21,205,0.365,1.07,us,us6000szvy,2026-05-24T20:53:19.040Z,"139 km WSW of Adak, Alaska",earthquake,4.78,11.681,0.085,18,reviewed,us,us
2026-05-23T21:49:16.864Z,51.7344,-170.3491,7.153,5.3,mww,107,143,1.122,1.33,us,us6000szt5,2026-05-31T21:59:27.198Z,"168 km SW of Nikolski, Alaska",earthquake,3.16,4.9,0.052,35,reviewed,us,us
2026-05-23T21:26:04.865Z,6.7327,-72.9101,163.592,4.3,mb,27,121,2.343,0.77,us,us6000szsz,2026-05-23T22:50:49.040Z,"7 km ESE of Cepitá, Colombia",earthquake,12.01,13.852,0.058,86,reviewed,us,us
2026-05-23T21:20:46.350Z,17.919833333333,-66.7935,6.95,2.59,md,26,185,0.09839,0.14,pr,pr71517643,2026-05-23T21:41:26.610Z,"8 km SSE of Indios, Puerto Rico",earthquake,0.32,0.23,0.049312223990741,7,reviewed,pr,pr
2026-05-23T20:02:55.080Z,42.273333333333,-124.3125,6.07,2.95,ml,13,149,0.04688,0.13,uw,uw62250152,2026-05-23T20:22:24.040Z,"6 km E of Pistol River, Oregon",earthquake,0.34,0.82,0.11477528342814,8,reviewed,uw,uw
2026-05-23T19:21:15.090Z,52.3465,-171.584,10,2.9,ml,18,195,1.092,0.57,us,us7000snx4,2026-05-28T17:01:47.040Z,"179 km E of Atka, Alaska",earthquake,4.16,2.009,0.077,22,reviewed,us,us
2026-05-23T19:19:06.591Z,-35.7227,-104.9819,10,5.3,mww,50,76,9.339,0.89,us,us6000szx2,2026-05-31T14:14:23.040Z,"southeast of Easter Island",earthquake,13.84,1.879,0.071,19,reviewed,us,us
2026-05-23T19:17:16.675Z,52.3528,-171.6342,12.134,3.5,mb,41,193,1.116,0.93,us,us7000snwx,2026-05-31T15:22:33.040Z,"176 km E of Atka, Alaska",earthquake,4.76,7.507,0.156,10,reviewed,us,us
2026-05-23T18:08:19.398Z,-5.1227,102.626,39.44,4.2,mb,25,147,3.023,0.73,us,us6000szs3,2026-05-31T14:12:14.040Z,"139 km SSW of Pagar Alam, Indonesia",earthquake,9.91,5.281,0.137,15,reviewed,us,us
2026-05-23T18:08:17.990Z,36.5912,70.9651,230.107,4,mb,40,81,2.956,0.67,us,us6000szs1,2026-05-31T14:09:29.040Z,"32 km SSE of Jurm, Afghanistan",earthquake,10.31,8.014,0.098,28,reviewed,us,us
2026-05-23T17:45:54.779Z,51.2404,179.5176,40.227,3.1,ml,20,241,0.193,0.56,us,us7000snww,2026-05-28T16:44:58.040Z,"276 km WSW of Adak, Alaska",earthquake,3.51,7.52,0.091,16,reviewed,us,us
2026-05-23T17:39:51.852Z,-20.5497,-178.7131,602.167,4.4,mb,58,122,4.139,0.78,us,us6000szrw,2026-05-31T14:05:01.040Z,"Fiji region",earthquake,12.97,6.821,0.064,71,reviewed,us,us
2026-05-23T17:33:02.859Z,60.004,-153.315,137.2,2.8,ml,115,30,0.1,0.8,ak,aka2026kdqftl,2026-05-31T13:45:56.040Z,"50 km ENE of Pedro Bay, Alaska",earthquake,2.8,1.4041,0.2,85,reviewed,ak,ak
2026-05-23T17:29:58.680Z,19.055333333333,-155.44183333333,35.21,2.57,ml,37,197,0.186,0.15,hv,hv74966932,2026-05-29T15:06:35.040Z,"14 km E of Naalehu, Hawaii",earthquake,0.53,0.86,0.16571279216075,27,reviewed,hv,hv
2026-05-23T17:25:12.170Z,19.615166666667,-155.94533333333,37.44,3.17,ml,60,143,0.05437,0.15,hv,hv74966927,2026-05-30T16:51:41.040Z,"0 km SSE of Hōlualoa, Hawaii",earthquake,0.45,0.55,0.21722442115821,41,reviewed,hv,hv
2026-05-23T17:16:21.762Z,59.6505,-138.0529,15.527,2.9,ml,39,83,0.568,0.45,us,us6000szrl,2026-05-30T16:50:12.040Z,"95 km E of Yakutat, Alaska",earthquake,2.31,6.362,0.045,64,reviewed,us,us
2026-05-23T16:48:14.952Z,63.372,-145.046,0.4,2.6,ml,55,43,0.3,0.9,ak,aka2026kdostx,2026-05-27T16:09:21.618Z,"36 km SSW of Dry Creek, Alaska",earthquake,2.6,1.9219,0.2,56,reviewed,ak,ak
2026-05-23T16:28:14.381Z,51.9015,-170.3923,9.079,4,mb,69,201,0.938,1.12,us,us6000szw3,2026-05-25T15:35:40.040Z,"155 km SW of Nikolski, Alaska",earthquake,6.72,6.276,0.058,78,reviewed,us,us
2026-05-23T15:50:15.072Z,-19.4597,-177.7149,569.746,4.5,mb,68,95,4.061,0.6,us,us6000szrb,2026-05-23T16:39:48.040Z,"Fiji region",earthquake,13.29,8.303,0.065,70,reviewed,us,us
2026-05-23T15:25:37.208Z,-38.0567,179.3578,10,4.6,mb,28,153,0.968,0.54,us,us6000szr3,2026-05-23T19:15:27.040Z,"106 km ESE of Hicks Bay, New Zealand",earthquake,7.01,1.897,0.141,17,reviewed,us,us
2026-05-23T15:07:59.419Z,-20.045,169.5855,117.274,4.9,mb,76,122,3.241,0.96,us,us6000szr9,2026-05-23T18:50:30.040Z,"64 km SSE of Isangel, Vanuatu",earthquake,9.09,7.65,0.064,77,reviewed,us,us
2026-05-23T14:56:48.773Z,53.064,-169.247,162.7,2.9,ml,36,154,0.3,0.7,ak,aka2026kdlaho,2026-05-27T15:44:00.123Z,"29 km WNW of Nikolski, Alaska",earthquake,36.7,3.2991,0.5,23,reviewed,ak,ak
2026-05-23T14:40:58.031Z,35.3674,26.598,13.151,4.1,mb,49,125,0.493,0.71,us,us6000szqx,2026-05-23T15:23:02.040Z,"30 km W of Fry, Greece",earthquake,4.85,5.072,0.086,38,reviewed,us,us
2026-05-23T14:29:36.631Z,60.5506,-140.0016,5,3.8,ml,65,89,0.565,0.78,us,us6000szqt,2026-05-28T21:43:17.368Z,"112 km N of Yakutat, Alaska",earthquake,2.28,1.893,0.036,102,reviewed,us,us
2026-05-23T14:27:21.893Z,53.779,-164.125,17.3,2.7,ml,32,213,0.7,0.8,ak,aka2026kdkaso,2026-05-27T01:48:59.919Z,"115 km ESE of Akutan, Alaska",earthquake,4.4,4.0261,0.1,24,reviewed,ak,ak
2026-05-23T14:11:16.177Z,1.5788,127.3672,143.03,4.8,mb,89,68,5.738,0.58,us,us6000szqs,2026-05-23T14:29:36.040Z,"73 km WSW of Tobelo, Indonesia",earthquake,8.61,6.385,0.055,27,reviewed,us,us
2026-05-23T14:02:27.580Z,19.342666666667,-155.83416666667,19.72,2.66,ml,37,175,0.1607,0.13,hv,hv74966812,2026-05-27T02:25:21.360Z,"12 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.95,0.14675174514153,18,reviewed,hv,hv
2026-05-23T13:36:12.585Z,51.101,-178.221,16.1,2.6,ml,27,216,0.6,0.7,ak,aka2026kdiilw,2026-05-27T01:39:34.514Z,"139 km SW of Adak, Alaska",earthquake,5.2,3.4414,0.1,19,reviewed,ak,ak
2026-05-23T13:34:13.720Z,35.4916,26.5678,10,4.6,mww,142,38,0.487,0.68,us,us6000szqj,2026-05-23T17:24:06.040Z,"33 km WNW of Fry, Greece",earthquake,4.92,1.829,0.093,11,reviewed,us,us
2026-05-23T13:01:29.690Z,19.275,-155.38833333333,30.55,2.47,ml,39,106,0.03829,0.12,hv,hv74966757,2026-05-30T02:04:32.510Z,"12 km NE of Pāhala, Hawaii",earthquake,0.39,0.44,0.22771336760055,30,reviewed,hv,hv
2026-05-23T12:41:02.440Z,19.3765,-155.87416666667,12.98,2.93,ml,45,203,0.2151,0.15,hv,hv74966747,2026-05-26T19:45:12.419Z,"8 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.84,0.16618780058736,31,reviewed,hv,hv
2026-05-23T12:40:28.190Z,-4.5338,102.7044,68.472,5.3,mb,87,61,2.567,0.73,us,us6000szq3,2026-05-31T08:32:08.040Z,"82 km SW of Pagar Alam, Indonesia",earthquake,8.63,6.642,0.051,128,reviewed,us,us
2026-05-23T11:24:06.383Z,51.115,-178.463,22.5,2.5,ml,17,222,0.5,0.7,ak,aka2026kddxyb,2026-05-27T00:24:30.810Z,"152 km SW of Adak, Alaska",earthquake,9.3,4.6825,0.1,14,reviewed,ak,ak
2026-05-23T10:56:07.010Z,19.343666666667,-155.86633333333,23.77,3.99,ml,56,184,0.1909,0.14,hv,hv74966652,2026-05-31T15:51:35.729Z,"12 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.44,0.83,0.203990263661,45,reviewed,hv,hv
2026-05-23T10:52:16.233Z,36.0729,22.167,46.055,4.2,mb,21,216,1.121,1.11,us,us7000spbk,2026-05-31T07:19:45.040Z,"74 km W of Kýthira, Greece",earthquake,10.11,11.336,0.153,12,reviewed,us,us
2026-05-23T09:49:34.460Z,67.757,-158.476,3.9,2.7,ml,40,85,0.6,1,ak,aka2026kdatyt,2026-05-31T07:04:44.040Z,"79 km NNW of Ambler, Alaska",earthquake,3.5,3.3471,0.2,29,reviewed,ak,ak
2026-05-23T09:38:05.720Z,18.307333333333,-67.611166666667,83.92,3.36,md,17,164,0.147,0.35,pr,pr71517608,2026-05-31T07:00:02.040Z,"38 km W of Rincón, Puerto Rico",earthquake,1.94,1.5,0.038989273481,10,reviewed,pr,pr
2026-05-23T09:15:36.108Z,52.175,-169.141,11.4,3.6,ml,28,238,0.7,0.8,ak,aka2026kczrgr,2026-05-26T23:41:16.862Z,"87 km SSW of Nikolski, Alaska",earthquake,7.7,3.5234,0.3,22,reviewed,ak,ak
2026-05-23T09:04:00.170Z,51.163,-176.226,31.8,3.4,ml,18,246,0.7,0.6,ak,aka2026kczgjz,2026-05-24T06:47:54.071Z,"84 km SSE of Adak, Alaska",earthquake,7.7,9.9433,0.1,12,reviewed,ak,ak
2026-05-23T09:03:06.406Z,52.1389,-169.2425,10,4.9,mb,90,130,0.712,1.1,us,us6000szp8,2026-05-31T06:45:57.040Z,"92 km SSW of Nikolski, Alaska",earthquake,4.78,1.843,0.032,299,reviewed,us,us
2026-05-23T08:44:52.286Z,-2.6369,-77.5345,114.619,4.5,mb,84,100,1.237,0.67,us,us6000szp0,2026-05-23T12:59:34.040Z,"73 km ESE of Sucúa, Ecuador",earthquake,8.79,8.041,0.042,162,reviewed,us,us
2026-05-23T07:52:28.450Z,19.358833333333,-155.8595,21.26,3.22,ml,35,180,0.207,0.12,hv,hv74966432,2026-05-26T14:04:08.827Z,"10 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.42,0.96,0.045943602554236,5,reviewed,hv,hv
2026-05-23T07:46:43.410Z,32.371,-115.253,6.54,2.61,ml,41,44,0.06538,0.32,ci,ci41472912,2026-05-26T17:48:24.991Z,"6 km WNW of Delta, B.C., MX",earthquake,0.37,1.23,0.18425455312155,32,reviewed,ci,ci
2026-05-23T07:46:01.480Z,19.340333333333,-155.8425,22.64,5.96,ml,60,178,0.1687,0.13,hv,hv74966427,2026-06-01T07:56:05.395Z,"13 km S of Honaunau-Napoopoo, Hawaii",earthquake,0.4,0.77,0.15475175074128,46,reviewed,hv,hv
2026-05-23T07:30:21.190Z,18.023,-65.594833333333,16.42,2.62,md,11,203,0.1888,0.42,pr,pr71517588,2026-05-23T10:51:30.720Z,"15 km WSW of Esperanza, Puerto Rico",earthquake,1.31,1.16,0.03575053533202,5,reviewed,pr,pr
2026-05-23T06:37:57.490Z,18.911666666667,-67.7945,53.63,3.2,md,12,204,0.682,0.65,pr,pr71517583,2026-05-23T10:57:52.210Z,"73 km ENE of Punta Cana, Dominican Republic",earthquake,3.44,8.66,0.035830218737297,6,reviewed,pr,pr
2026-05-23T06:21:03.667Z,52.416,-169.726,14,2.6,ml,16,218,0.4,0.8,ak,aka2026kctvcd,2026-05-26T21:12:32.542Z,"82 km SW of Nikolski, Alaska",earthquake,11.1,4.4457,0.2,11,reviewed,ak,ak
2026-05-23T06:15:58.753Z,51.283,-178.625,65.7,2.7,ml,29,205,0.3,0.3,ak,aka2026kctqsd,2026-05-26T21:04:33.846Z,"152 km WSW of Adak, Alaska",earthquake,14.1,5.6232,0.2,21,reviewed,ak,ak
2026-05-23T05:41:34.889Z,-47.488,99.9967,10,5.7,mww,52,71,19.554,0.44,us,us6000szmu,2026-05-26T14:13:19.824Z,"southeast Indian Ridge",earthquake,12.24,1.884,0.098,10,reviewed,us,us
2026-05-23T05:41:08.050Z,18.798,-67.9695,73.04,3.39,md,17,227,0.4814,0.58,pr,pr71517573,2026-05-23T10:38:48.130Z,"51 km ENE of Punta Cana, Dominican Republic",earthquake,4.25,4.17,0.10679097816134,15,reviewed,pr,pr
2026-05-23T04:00:55.596Z,53.6628,-166.3572,77.041,3.6,mb,23,162,0.203,0.44,us,us6000szmg,2026-05-23T07:01:14.817Z,"26 km SSE of Unalaska, Alaska",earthquake,8.72,8.065,0.144,15,reviewed,us,us
2026-05-23T03:47:57.146Z,52.642,-171.695,0,2.9,ml,8,176,1,0.6,ak,aka2026kcospy,2026-05-26T18:24:09.029Z,"177 km ENE of Atka, Alaska",earthquake,81.6,0,0.1,6,reviewed,ak,ak
2026-05-23T03:12:37.881Z,52.932,-167.974,53.9,2.7,ml,19,216,0.4,0.8,ak,aka2026kcnnsc,2026-05-26T18:24:40.484Z,"59 km E of Nikolski, Alaska",earthquake,40.8,17.8938,0.2,14,reviewed,ak,ak
2026-05-23T02:28:58.725Z,51.2628,-176.58,18.492,3,ml,26,211,0.61,1.41,us,us6000sznf,2026-05-27T22:30:26.040Z,"68 km S of Adak, Alaska",earthquake,4.11,7.151,0.085,18,reviewed,us,us
2026-05-23T02:08:56.025Z,52.2194,-171.6259,18.701,2.8,ml,16,201,1.213,0.85,us,us6000szne,2026-05-27T22:33:44.040Z,"176 km E of Atka, Alaska",earthquake,10.12,8.408,0.115,10,reviewed,us,us
2026-05-23T01:42:19.527Z,-23.0154,-66.4641,242.241,4.2,mb,24,104,1.581,0.81,us,us6000szm4,2026-05-23T01:55:45.040Z,"83 km WNW of El Aguilar, Argentina",earthquake,10.63,14.272,0.187,8,reviewed,us,us
2026-05-23T01:10:33.120Z,18.2993,-68.5091,142,3.74,md,13,198,0.2497,0.47,pr,pr2026143000,2026-05-23T02:12:40.040Z,"13 km SE of Boca de Yuma, Dominican Republic",earthquake,5.57,2.84,0.1,8,reviewed,pr,pr
2026-05-23T01:09:37.190Z,35.833833333333,-117.71316666667,6.42,2.76,ml,45,26,0.04901,0.16,ci,ci41472752,2026-05-26T17:41:13.207Z,"21 km ESE of Little Lake, CA",earthquake,0.14,0.4,0.16322876957341,126,reviewed,ci,ci
2026-05-23T00:13:33.769Z,42.9918,13.1886,10,4.2,mb,28,65,0.129,1.12,us,us6000szmj,2026-05-23T04:56:12.872Z,"3 km W of Bolognola, Italy",earthquake,4.72,1.758,0.214,6,reviewed,us,us
2026-05-22T23:39:09.408Z,17.1707,-46.5003,10,4.5,mb,37,165,14.525,0.37,us,us6000sznd,2026-05-23T07:27:13.040Z,"northern Mid-Atlantic Ridge",earthquake,14.39,1.942,0.099,30,reviewed,us,us
2026-05-22T23:22:27.315Z,52.327,-169.284,27.4,2.7,ml,16,275,0.5,0.4,ak,aka2026kcfwer,2026-05-27T07:28:16.777Z,"73 km SSW of Nikolski, Alaska",earthquake,10.5,5.6913,0.1,12,reviewed,ak,ak
2026-05-22T21:47:42.765Z,61.476,-146.636,17.4,2.5,ml,78,27,0.3,1,ak,aka2026kccrzo,2026-05-27T07:26:01.768Z,"41 km NNW of Valdez, Alaska",earthquake,1.8,1.5226,0.1,56,reviewed,ak,ak
2026-05-22T21:25:32.375Z,50.975,-173.701,10,2.8,ml,11,300,1.3,0.6,ak,aka2026kcbzmq,2026-05-27T07:24:17.478Z,"140 km SSE of Atka, Alaska",earthquake,9.6,0,0.1,10,reviewed,ak,ak
2026-05-22T20:51:44.940Z,61.457,-150.026,44.5,2.5,ml,91,33,0.3,0.9,ak,aka2026kcavgb,2026-05-27T07:13:26.031Z,"8 km SSW of Big Lake, Alaska",earthquake,2.2,2.1625,0.1,67,reviewed,ak,ak
2026-05-22T20:50:22.465Z,28.814,-99.009,8.4398,2.5,ml,29,80,0.1,0.5,tx,tx2026kakvpn,2026-05-22T21:14:55.161Z,"12 km SE of Pearsall, Texas",earthquake,1.8417965012384,1.0925066342137,0.1,18,reviewed,tx,tx
2026-05-22T20:31:08.708Z,52.064,-169.766,1.7,3.4,ml,12,314,0.7,0.5,ak,aka2026kcadxy,2026-05-27T07:09:53.945Z,"115 km SSW of Nikolski, Alaska",earthquake,14,7.6303,0.1,19,reviewed,ak,ak
2026-05-22T20:15:14.131Z,52.4213,-171.7343,9.601,3.9,mb,59,189,1.14,0.66,us,us6000szl8,2026-05-23T16:54:36.040Z,"170 km E of Atka, Alaska",earthquake,7.6,6.449,0.112,21,reviewed,us,us
2026-05-22T20:10:52.101Z,52.3894,-171.7239,10.292,4.2,mwr,78,104,1.148,0.83,us,us6000szkp,2026-05-22T21:56:52.040Z,"170 km E of Atka, Alaska",earthquake,3.41,4.424,0.089,12,reviewed,us,us
2026-05-22T19:57:17.293Z,52.506,-171.591,17.6,3.5,ml,19,354,1.5,0.7,ak,aka2026kbzasg,2026-05-27T07:04:08.863Z,"181 km E of Atka, Alaska",earthquake,40.7,5.6336,0.1,13,reviewed,ak,ak
2026-05-22T19:45:59.670Z,39.4045,-120.1345,11.28,3.34,ml,24,46,0.09836,0.07,nc,nc75367102,2026-05-24T02:07:22.071Z,"9 km NNE of Truckee, CA",earthquake,0.28,0.48,0.205,56,reviewed,nc,nc
2026-05-22T19:44:55.820Z,39.40633392334,-120.1378326416,5.5100002288818,2.62,ml,26,38,0.138,0.1,nc,nc75367097,2026-05-23T16:09:15.040Z,"10 km NNE of Truckee, CA",earthquake,0.23,1.39999998,0.289,10,automatic,nc,nc
2026-05-22T19:32:14.976Z,-6.6762,147.4047,70.06,4.8,mb,29,87,2.722,0.74,us,us6000szk6,2026-05-22T21:38:53.040Z,"45 km E of Lae, Papua New Guinea",earthquake,8.07,5.821,0.134,22,reviewed,us,us
2026-05-22T19:30:38.517Z,-10.7482,164.3652,10,5.3,mww,227,25,4.54,0.62,us,us6000szk5,2026-05-26T14:00:59.621Z,"156 km W of Lata, Solomon Islands",earthquake,9.08,1.732,0.063,24,reviewed,us,us
2026-05-22T17:16:27.418Z,33.5016,90.2756,10,5,mb,95,56,11.311,0.63,us,us6000szjs,2026-05-30T16:47:21.040Z,"280 km NW of Nagqu, China",earthquake,8.62,1.802,0.047,149,reviewed,us,us
2026-05-22T17:07:03.280Z,-20.0397,169.3752,125.564,4,mb,15,187,3.129,0.78,us,us7000spaf,2026-05-29T15:02:25.040Z,"55 km S of Isangel, Vanuatu",earthquake,11.46,9.204,0.173,9,reviewed,us,us
